"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6829_c83a8762"
"__export__.product_template_1435_dd5c8dee","Jam Monster Salt - Strawberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_6826_4ab2902b"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_6827_3607181a"
"__export__.product_template_2396_daf6d440","Joyetech Atopack Penguin 8.8mL Cartridge & JVIC Coil Set","Coil Type | Color: Black - JVIC1 0.6Ω","__export__.product_template_attribute_value_11887_aecaa091"
"","","Coil Type | Color: Black - JVIC2 0.25Ω","__export__.product_template_attribute_value_11888_dff0b87b"
"","","Coil Type | Color: Blue - JVIC1 0.6Ω","__export__.product_template_attribute_value_11889_b894e11e"
"","","Coil Type | Color: Pink - JVIC1 0.6Ω","__export__.product_template_attribute_value_11890_4a1f877f"
"","","Coil Type | Color: Purple - JVIC1 0.6Ω","__export__.product_template_attribute_value_11891_ece94c64"
"__export__.product_template_1513_c9696a0f","Juice Head - Apple Watermelon - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7067_e275c569"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7068_d08a8424"
"__export__.product_template_1512_2d7ca6b7","Juice Head - Blueberry Lemon - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7065_baa92fae"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7066_1c64668f"
"__export__.product_template_1515_53b406eb","Juice Head - Guava Peach - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7071_e9382aac"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7072_1f628502"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7073_14291466"
"__export__.product_template_1508_179f289e","Juice Head - Mango Strawberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7057_8f3f5c38"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7058_2bcf191a"
"__export__.product_template_1506_65d22812","Juice Head - Orange Mango - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7053_e098115f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7054_b65f778b"
"__export__.product_template_1511_edf7fd09","Juice Head - Peach Pear - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7063_23713889"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7064_f0dffabe"
"__export__.product_template_1514_ffa4aaab","Juice Head - Pineapple Grapefruit - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7069_cf157aa1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7070_7264ede6"
"__export__.product_template_1507_b8a10ebe","Juice Head - Pineapple Guava - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7055_ce17fb9e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7056_0bcdcb9b"
"__export__.product_template_1505_c9c546b0","Juice Head - Raspberry Lemonade - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7051_ccec5dc1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7052_21c27124"
"__export__.product_template_1509_78e1734e","Juice Head - Strawberry Kiwi - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7059_8ad0e826"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7060_2695933b"
"__export__.product_template_1510_d65c2fed","Juice Head - Watermelon Lime - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7061_a806d37d"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7062_c1f0036b"
"__export__.product_template_1504_b6d8652d","Juice Head - Watermelon Strawberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7049_2da7efea"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7050_58a60ebb"
"__export__.product_template_1571_cf2effaa","Juice Head Desserts - Cake Batter - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7298_876ea32e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7299_783e610c"
"__export__.product_template_1572_bf105698","Juice Head Desserts - Fruity Cream - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7300_fff5b2e1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7301_6efe5b50"
"__export__.product_template_1573_7c57eb72","Juice Head Desserts - Strawberry Cream - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7302_1f375383"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7303_97f22c90"
"__export__.product_template_1574_c9c1d28a","Juice Head Desserts - Sweet Cream - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7304_0edaf98e"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7305_6c6dd00d"
"__export__.product_template_1582_00bb5c1f","Juice Head Salt - Mango Strawberry - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7320_0ff76d05"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7321_9b1b667c"
"__export__.product_template_1585_630060df","Juice Head Salts - Apple Watermelon - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7326_8776cad2"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7327_8de53335"
"__export__.product_template_1580_cd476c94","Juice Head Salts - Blueberry Lemon - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7316_28418429"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7317_d1e9528d"
"__export__.product_template_1579_6f4ffb96","Juice Head Salts - Guava Peach - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7314_68c8d2de"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7315_c497e676"
"__export__.product_template_1578_9e29ed12","Juice Head Salts - Peach Pear - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7312_29a140ab"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7313_761f7956"
"__export__.product_template_1577_1877aead","Juice Head Salts - Pineapple Grapefruit - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7310_484f6bfc"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7311_f1a638d9"
"__export__.product_template_1576_7cc4d47f","Juice Head Salts - Strawberry Kiwi - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7308_cae978e3"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7309_59786da3"
"__export__.product_template_1575_69ea0cbe","Juice Head Salts - Watermelon Lime - 30ML E-Liquid","Nicotine Level: 25MG","__export__.product_template_attribute_value_7306_969a82cd"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7307_2a6b9b8f"
"__export__.product_template_1581_78848dc6","Juice Head Salts - Watermelon Strawberry - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7318_f084c4ca"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7319_69e89c85"
"__export__.product_template_1375_8de6c0c3","KADOBAR Flavor Adjust 40K Puff Disposable Device - 40000 Puffs","Flavor: Blueberry Cherry & Raspberry Lemon","__export__.product_template_attribute_value_6543_88e8ab63"
"","","Flavor: Juicy Mango & Just Mint","__export__.product_template_attribute_value_6544_a70008f1"
"","","Flavor: Mentoos Mint & Lemonade","__export__.product_template_attribute_value_6545_32014d9f"
"","","Flavor: Red Apple & Sour Pink Dust","__export__.product_template_attribute_value_6546_74a934af"
"","","Flavor: Strawberry Watermelon & Fresh Mint","__export__.product_template_attribute_value_6547_6b2bd02c"
"__export__.product_template_1393_cd1ab351","KADOBAR NI40K Nic + Ice Control Disposable Device - 40000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_6635_b10330ce"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_6636_d97227fa"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_6637_ba906368"
"","","Flavor: Cherry Hard Candy","__export__.product_template_attribute_value_6638_cc454796"
"","","Flavor: Chilled Aloe Mango","__export__.product_template_attribute_value_6639_b6da16fb"
"","","Flavor: Chilled Red Apple","__export__.product_template_attribute_value_6640_464d8f25"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_6641_bd34f38e"
"","","Flavor: Peach Ice","__export__.product_template_attribute_value_6642_a1c0c2f1"
"","","Flavor: Pineapple Ice","__export__.product_template_attribute_value_6643_756d1aad"
"","","Flavor: Simply Mint","__export__.product_template_attribute_value_6644_54fb083d"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_6645_ce9b59ed"
"","","Flavor: Strawberry Watermelon Ice","__export__.product_template_attribute_value_6646_00307cba"
"","","Flavor: The Real Miami Mint","__export__.product_template_attribute_value_6647_a6b0d65b"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_6648_1b23cf62"
"__export__.product_template_1381_47e06b3c","KEEP IT 100 - Blue - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6559_8b188d89"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6560_8dc5edbd"
"__export__.product_template_1383_7f5106ac","KEEP IT 100 - Dew Drop - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6563_73280b66"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6564_f814e2e5"
"__export__.product_template_1380_0afc0719","KEEP IT 100 - Iced Blue - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6557_99b3af4a"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6558_80e099aa"
"__export__.product_template_1382_56460461","KEEP IT 100 - Mint Bacco - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6561_afebe8ab"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6562_dcf3e933"
"__export__.product_template_1379_c1f8a183","KEEP IT 100 - Purple - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6555_2e657ddb"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6556_3c9cb1e7"
"__export__.product_template_1378_8178f2bb","KEEP IT 100 - Summer Blue - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_6552_f3acbafb"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6553_2598a865"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6554_8ae86854"
"__export__.product_template_1376_534f0545","KEEP IT 100 - Summer Dew Drop - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6548_00ebe2de"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6549_e63e698e"
"__export__.product_template_1377_441e4aa2","KEEP IT 100 - Trop Blue - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_6550_764ddff9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6551_580ac7ee"
"__export__.product_template_1421_06dd9e3c","KORI “Hookah Head” 100K 2-in-1 Disposable E-Hookah -100,000 Puff","Flavor: Blackberry Ice","__export__.product_template_attribute_value_6781_9dae6041"
"","","Flavor: Blue Razz Lemonade","__export__.product_template_attribute_value_6782_0862d7a3"
"","","Flavor: Cherry Fiesta","__export__.product_template_attribute_value_6783_a2cb8a5a"
"","","Flavor: Double Apple","__export__.product_template_attribute_value_6784_196d3ace"
"","","Flavor: Gum","__export__.product_template_attribute_value_6785_28d2ecd9"
"","","Flavor: Lemon Mint","__export__.product_template_attribute_value_6786_ef958e41"
"","","Flavor: Love 66","__export__.product_template_attribute_value_6787_b3eafbfa"
"","","Flavor: Lush Ice","__export__.product_template_attribute_value_6788_95c80292"
"","","Flavor: Peach Ice","__export__.product_template_attribute_value_6789_57b19ced"
"","","Flavor: Strawberry Punch","__export__.product_template_attribute_value_6790_17a9adaa"
"__export__.product_template_2405_a2d885d7","L*G HG2 20A 3000mAh 18650 Battery","",""
"__import__.template_lavp_-_lucy_nicotine_gum_10pc","LAVP - Lucy Nicotine Gum 10pc","Flavor: Berry Citrus","__export__.product_template_attribute_value_70259_90318c38"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_70260_b5689aaf"
"__export__.product_template_2055_c6f25fdd","LIGHTRISE TB 18K Disposable Device Powered by LOST VAPE - 18000 Puffs","Flavor: Banana Cake","__export__.product_template_attribute_value_9483_6c9e8ae1"
"","","Flavor: Berry Starburst","__export__.product_template_attribute_value_9484_3d51835c"
"","","Flavor: Blue Cotton Candy","__export__.product_template_attribute_value_9485_6eda78a6"
"","","Flavor: Blue Mint","__export__.product_template_attribute_value_9486_b357fa8d"
"","","Flavor: Blueberry Raspberry","__export__.product_template_attribute_value_9487_24003c92"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_9488_ef436400"
"","","Flavor: Duo Black Ice","__export__.product_template_attribute_value_9489_d92dc5ce"
"","","Flavor: Grape Burst","__export__.product_template_attribute_value_9490_7a4e24cb"
"","","Flavor: Hawaii Rainbow","__export__.product_template_attribute_value_9491_821dc6cf"
"","","Flavor: Mango Shake","__export__.product_template_attribute_value_9492_987fe569"
"","","Flavor: Peach Lemonade","__export__.product_template_attribute_value_9493_f459a62c"
"","","Flavor: Sour Apple Ice","__export__.product_template_attribute_value_9494_08705d37"
"","","Flavor: Strawberry Summertime","__export__.product_template_attribute_value_9495_271a43d9"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9496_818f2e4a"
"","","Flavor: Watermelon Kiwi Berries","__export__.product_template_attribute_value_9497_d96a8048"
"__import__.template_liql_-_keep_it_100_liq_fb100ml_tf-nic","LIQL - Keep It 100 (LIQ FB)(100mL) TF-Nic","Flavor: 4/2/91 (Shake)","__export__.product_template_attribute_value_70261_91404e46"
"","","Flavor: B.A.L (Berry Au Lait)","__export__.product_template_attribute_value_70262_0bd0fd1e"
"","","Flavor: Bacco","__export__.product_template_attribute_value_70263_3329dc99"
"","","Flavor: Blue","__export__.product_template_attribute_value_70264_251b18fc"
"","","Flavor: Dew Drop","__export__.product_template_attribute_value_70265_29b6265d"
"","","Flavor: Dew Drop Iced","__export__.product_template_attribute_value_70266_e1193b14"
"","","Flavor: FTC (Krunch)","__export__.product_template_attribute_value_70267_d7c32e5e"
"","","Flavor: Fusion","__export__.product_template_attribute_value_70268_68c1b4ce"
"","","Flavor: Harvest","__export__.product_template_attribute_value_70269_83b55565"
"","","Flavor: MLOW","__export__.product_template_attribute_value_70270_b5755aca"
"","","Flavor: Mlow (Mallow)","__export__.product_template_attribute_value_70271_a932d896"
"","","Flavor: Orchard","__export__.product_template_attribute_value_70272_475820e6"
"","","Flavor: Pink","__export__.product_template_attribute_value_70273_dbccd1cf"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_70275_56b53223"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_70276_28c80c85"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_70274_5059f3cf"
"__import__.template_lmry_-_lost_mary_bm5000_dispo_5000puff_4-5_14ml","LMRY - Lost Mary BM5000 (Dispo) (5000Puff) 4-5% (14mL)","Flavor: Lush Ice","__export__.product_template_attribute_value_71737_2ef650ae"
"","","Flavor: Mango Passion Fruit","__export__.product_template_attribute_value_71738_268a517b"
"","","Flavor: Root","__export__.product_template_attribute_value_71739_6a114ca8"
"","","Nicotine Level: 40-50","__export__.product_template_attribute_value_71740_2792ef3d"
"__export__.product_template_1670_bbfdfe2d","LOLA by Silverback Juice Co. 120ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7567_9e7f42cf"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7568_dccf33c9"
"__export__.product_template_2169_bcc38926","LOOKAH UNICORN QUARTZ COIL","Volume (mL): Lookah Seahorse Coil I","__export__.product_template_attribute_value_10729_620554bb"
"","","Volume (mL): Lookah Seahorse Coil II","__export__.product_template_attribute_value_10730_ec8d50ef"
"__export__.product_template_1930_16a057a6","LOOPER ""Lifted Series"" Live Resin 2G Cartridge","Flavor: Amnesia Haze - Sativa (Lifted Series)","__export__.product_template_attribute_value_8547_bb98830c"
"","","Flavor: Apple Sherbet - Sativa (Lifted Series)","__export__.product_template_attribute_value_8548_028a8f97"
"","","Flavor: Blue Gusherz - Hybrid (Lifted Series)","__export__.product_template_attribute_value_8549_66b525df"
"","","Flavor: Cereal Milk - Hybrid (Lifted Series)","__export__.product_template_attribute_value_8550_700090c2"
"","","Flavor: Forbidden Fruit - Indica (Lifted Series)","__export__.product_template_attribute_value_8551_b9e2694b"
"","","Flavor: Grape Ape - Indica (Lifted Series)","__export__.product_template_attribute_value_8552_c050e66f"
"","","Flavor: Jet Fuel - Sativa (Lifted Series)","__export__.product_template_attribute_value_8553_ce1ababc"
"","","Flavor: Lava Cake - Indica (Lifted Series)","__export__.product_template_attribute_value_8554_cb4a2650"
"","","Flavor: Mimosa - Hybrid (Lifted Series)","__export__.product_template_attribute_value_8555_c5e9de51"
"","","Flavor: Miracle Alien Cookies - Hybrid (Lifted Series)","__export__.product_template_attribute_value_8556_5763ec8c"
"","","Flavor: Sour Lemon - Sativa (Lifted Series)","__export__.product_template_attribute_value_8557_dc91aa94"
"__export__.product_template_1929_39b4b112","LOOPER ""Melted Series"" Live Resin 2G Cartridge","Flavor: Girl Scout Cookies - Hybrid (Melted Series)","__export__.product_template_attribute_value_8536_46485691"
"","","Flavor: King Louis X OG Kush - Indica (Melted Series)","__export__.product_template_attribute_value_8537_612d4752"
"","","Flavor: Limoncello - Sativa (Melted Series)","__export__.product_template_attribute_value_8538_912667d5"
"","","Flavor: Mango Haze - Sativa (Melted Series)","__export__.product_template_attribute_value_8539_b79f9791"
"","","Flavor: Pineapple OG - Hybrid (Melted Series)","__export__.product_template_attribute_value_8540_20af4a40"
"","","Flavor: Purple Punch - Indica (Melted Series)","__export__.product_template_attribute_value_8541_2dd965b7"
"","","Flavor: Rainbowz - Hybrid (Melted Series)","__export__.product_template_attribute_value_8542_446b5d4e"
"","","Flavor: Runtz X Wedding Cake - Hybrid (Melted Series)","__export__.product_template_attribute_value_8543_b12c815c"
"","","Flavor: Skywalker - Indica (Melted Series)","__export__.product_template_attribute_value_8544_0b1b994b"
"","","Flavor: Sour Kush - Sativa (Melted Series)","__export__.product_template_attribute_value_8545_17b66a11"
"","","Flavor: Starfighter X GSC - Indica (Melted Series)","__export__.product_template_attribute_value_8546_af7468ba"
"__export__.product_template_1922_c86726c0","LOOPER ""XL Series"" Live Resin - 3g Disposable","Flavor: Cake Bomb (Hybrid)","__export__.product_template_attribute_value_8456_25d4b385"
"","","Flavor: Ghost Train Haze (Sativa)","__export__.product_template_attribute_value_8457_5f72067d"
"","","Flavor: Green Crack x Chemdawg (Sativa)","__export__.product_template_attribute_value_8458_06c764ec"
"","","Flavor: Hardcore OG (Indica)","__export__.product_template_attribute_value_8459_b5db5b4d"
"","","Flavor: Jealousy (Hybrid)","__export__.product_template_attribute_value_8460_2b6a496e"
"","","Flavor: Purple Octane (Indica)","__export__.product_template_attribute_value_8461_58cffff5"
"__export__.product_template_1928_b0139004","LOOPER ""XL Series"" Live Resin 2G Cartridge","Flavor: Cake Bomb - Hybrid (XL Series)","__export__.product_template_attribute_value_8530_2a9363da"
"","","Flavor: Ghost Train Haze - Sativa (XL Series)","__export__.product_template_attribute_value_8531_178bbb81"
"","","Flavor: Green Crack Chemdawg - Sativa (XL Series)","__export__.product_template_attribute_value_8532_181f37c1"
"","","Flavor: Hardcore OG - Indica (XL Series)","__export__.product_template_attribute_value_8533_b2e8fe87"
"","","Flavor: Jealousy - Hybrid (XL Series)","__export__.product_template_attribute_value_8534_9b7fc3cc"
"","","Flavor: Purple Octane - Indica (XL Series)","__export__.product_template_attribute_value_8535_9cdc5f4b"
"__export__.product_template_2049_4b8eeaae","LOOPER HHC- P Live Resin 2G Cartridge","Flavor: Slurricane - Indica","__export__.product_template_attribute_value_9426_191aff95"
"__export__.product_template_1924_6af2de60","LOOPER Limited Edition Diamond Live Badder HHC THCP - 2g Cartridge","Flavor: Banana Punch (Hybrid)","__export__.product_template_attribute_value_8472_7e441c4b"
"","","Flavor: Candy Chrome (Hybrid)","__export__.product_template_attribute_value_8473_ea87004c"
"","","Flavor: Grape Pie (Indica)","__export__.product_template_attribute_value_8474_7ac74556"
"","","Flavor: Green Goblin (Sativa)","__export__.product_template_attribute_value_8475_391aa53f"
"","","Flavor: Guava (Sativa)","__export__.product_template_attribute_value_8476_525aab23"
"","","Flavor: Gusherz Zkittlez (Indica)","__export__.product_template_attribute_value_8477_7b9a8a19"
"","","Flavor: Papaya Punch (Hybrid)","__export__.product_template_attribute_value_8478_c235c7d0"
"","","Flavor: Snow Dog (Sativa)","__export__.product_template_attribute_value_8479_c248fe54"
"","","Flavor: Strawberry Cookies (Sativa)","__export__.product_template_attribute_value_8480_9e1d6954"
"","","Flavor: Watermelon Zkittles (Indica)","__export__.product_template_attribute_value_8481_8cb813a8"
"__export__.product_template_1923_b0eff747","LOOPER Limited Edition THCA Live Badder HHC THCP - 3g Disposable","Flavor: Banana Punch (Hybrid)","__export__.product_template_attribute_value_8462_b925b342"
"","","Flavor: Candy Chrome (Hybrid)","__export__.product_template_attribute_value_8463_59828c33"
"","","Flavor: Grape Pie (Indica)","__export__.product_template_attribute_value_8464_3c0b7a38"
"","","Flavor: Green Goblin (Sativa)","__export__.product_template_attribute_value_8465_073e1379"
"","","Flavor: Guava (Sativa)","__export__.product_template_attribute_value_8466_a32adcb8"
"","","Flavor: Gusherz Zkittlez (Indica)","__export__.product_template_attribute_value_8467_0946ccc0"
"","","Flavor: Papaya Punch (Hybrid)","__export__.product_template_attribute_value_8468_bf2488db"
"","","Flavor: Snow Dog (Sativa)","__export__.product_template_attribute_value_8469_71e1f97b"
"","","Flavor: Strawberry Cookies (Sativa)","__export__.product_template_attribute_value_8470_eda03bdf"
"","","Flavor: Watermelon Zkittles (Indica)","__export__.product_template_attribute_value_8471_115d7aaf"
"__export__.product_template_1681_99eb8ee7","LOOPER Reserve THCA - 1g Disposable","Flavor: AK47 (Sativa)","__export__.product_template_attribute_value_7599_39a93da2"
"","","Flavor: Blue Bonik (Indica)","__export__.product_template_attribute_value_7600_cae2151b"
"","","Flavor: Blueberry Muffin (Indica)","__export__.product_template_attribute_value_7601_ced039bd"
"","","Flavor: Cosmic Glue (Hybrid)","__export__.product_template_attribute_value_7602_a578e4e6"
"","","Flavor: Fire OG (Indica)","__export__.product_template_attribute_value_7603_ed3a2f18"
"","","Flavor: Gator Breath (Indica)","__export__.product_template_attribute_value_7604_dc8c3559"
"","","Flavor: Green Crack (Sativa)","__export__.product_template_attribute_value_7605_1dbe6a21"
"","","Flavor: Jelly Donut (Hybrid)","__export__.product_template_attribute_value_7606_52b0845e"
"","","Flavor: Kush Berry (Indica)","__export__.product_template_attribute_value_7607_7f60f54b"
"","","Flavor: Limesicle (Sativa)","__export__.product_template_attribute_value_7608_0d3547c3"
"","","Flavor: London Purps (Hybrid)","__export__.product_template_attribute_value_7609_f9f265dd"
"","","Flavor: Melonade (Sativa)","__export__.product_template_attribute_value_7610_75a574bd"
"","","Flavor: Memory Loss (Sativa)","__export__.product_template_attribute_value_7611_d28e4aa3"
"","","Flavor: Strawberry Cough (Sativa)","__export__.product_template_attribute_value_7612_7f5f05b8"
"","","Flavor: Strawnana (Indica)","__export__.product_template_attribute_value_7613_179e6505"
"","","Flavor: Sub Zero (Hybrid)","__export__.product_template_attribute_value_7614_fda2f631"
"","","Flavor: Tropicana Cookies (Sativa)","__export__.product_template_attribute_value_7615_754f907e"
"","","Flavor: Watermelon Z (Indica)","__export__.product_template_attribute_value_7616_42cbbd56"
"","","Flavor: Zkittles (Hybrid)","__export__.product_template_attribute_value_7617_0417a832"
"","","Flavor: Zoap (Hybrid)","__export__.product_template_attribute_value_7618_9ae97902"
"__export__.product_template_1921_e6749f55","LOOPER XL ""Lifted Series"" Live Resin - 3g Disposable","Flavor: Amnesia Haze (Sativa)","__export__.product_template_attribute_value_8445_372c2451"
"","","Flavor: Apple Sherbet (Sativa)","__export__.product_template_attribute_value_8446_2d5a1928"
"","","Flavor: Blue Gusherz (Hybrid)","__export__.product_template_attribute_value_8447_3d2172c5"
"","","Flavor: Cereal Milk (Hybrid)","__export__.product_template_attribute_value_8448_8181c9f8"
"","","Flavor: Forbidden Fruit (Indica)","__export__.product_template_attribute_value_8449_16880d5a"
"","","Flavor: Grape Ape (Indica)","__export__.product_template_attribute_value_8450_2eec2a69"
"","","Flavor: Jet Fuel (Sativa)","__export__.product_template_attribute_value_8451_43ddbee8"
"","","Flavor: Lava Cake (Indica)","__export__.product_template_attribute_value_8452_7d94723d"
"","","Flavor: Mimosa (Hybrid)","__export__.product_template_attribute_value_8453_9809a072"
"","","Flavor: Miracle Alien Cookies (Hybrid)","__export__.product_template_attribute_value_8454_0a5ba215"
"","","Flavor: Sour Lemon (Sativa)","__export__.product_template_attribute_value_8455_561db167"
"__export__.product_template_1920_719864dd","LOOPER XL ""Melted Series"" Live Resin - 3g Disposable","Flavor: Girl Scout Cookies (Hybrid)","__export__.product_template_attribute_value_8434_7c7570cc"
"","","Flavor: King Louis x OG Kush (Indica)","__export__.product_template_attribute_value_8435_5ef5782c"
"","","Flavor: Limoncello (Sativa)","__export__.product_template_attribute_value_8436_6efe38fe"
"","","Flavor: Mango Haze (Sativa)","__export__.product_template_attribute_value_8437_7c52132d"
"","","Flavor: Pineapple OG (Hybrid)","__export__.product_template_attribute_value_8438_efa54b4a"
"","","Flavor: Purple Punch (Indica)","__export__.product_template_attribute_value_8439_ce2cefe0"
"","","Flavor: Rainbowz (Hybrid)","__export__.product_template_attribute_value_8440_57ea8ccd"
"","","Flavor: Runtz x Wedding Cake (Hybrid)","__export__.product_template_attribute_value_8441_507c934f"
"","","Flavor: Skywalker (Indica)","__export__.product_template_attribute_value_8442_8f3cfd74"
"","","Flavor: Sour Kush (Sativa)","__export__.product_template_attribute_value_8443_efaa57e6"
"","","Flavor: Starfighter x GSC (Indica)","__export__.product_template_attribute_value_8444_67587ab3"
"__export__.product_template_2064_08c16215","LOOPER XL Live Resin Disposable 3G","Flavor: Amnesia Haze - Sativa (Lifted Series)","__export__.product_template_attribute_value_9596_3829f69f"
"","","Flavor: Green Crack Chemdawg - Sativa","__export__.product_template_attribute_value_9597_4cbba96f"
"","","Flavor: Hardcore OG - Indica","__export__.product_template_attribute_value_9598_4594d4b4"
"","","Flavor: Jet Fuel - Sativa (Lifted Series)","__export__.product_template_attribute_value_9599_dba29f9b"
"","","Flavor: Lava Cake - Indica (Lifted Series)","__export__.product_template_attribute_value_9600_c0d0390c"
"","","Flavor: Miracle Alien Cookies - Hybrid (Lifted Series)","__export__.product_template_attribute_value_9601_4cf7e1fd"
"","","Flavor: Purple Punch - Indica (Melted Series)","__export__.product_template_attribute_value_9602_77e3f6d6"
"","","Flavor: Sour Lemon - Sativa (Lifted Series)","__export__.product_template_attribute_value_9603_d5bf2db4"
"__export__.product_template_1740_42a0ccbe","LOST NIC Nicotine Pouch - Blueberry (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7789_fd0bdc8d"
"__export__.product_template_1741_edfa0162","LOST NIC Nicotine Pouch - Grape (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7790_8c841826"
"__export__.product_template_1742_ff2d6708","LOST NIC Nicotine Pouch - Lemon (20 Count)","Nicotine Level: 6MG","__export__.product_template_attribute_value_7791_c5a4cf5a"
