"ID","Name","Variant Values"
"","","Nicotine Level: 6"
"__export__.product_product_95829_3acdddf7","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Reds"
"","","Nicotine Level: 0"
"__export__.product_product_95830_fcc7c80a","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Reds"
"","","Nicotine Level: 3"
"__export__.product_product_95831_76bb42a1","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Reds"
"","","Nicotine Level: 6"
"__export__.product_product_95832_1635f410","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Yellows"
"","","Nicotine Level: 0"
"__export__.product_product_95833_e1c1db11","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Yellows"
"","","Nicotine Level: 3"
"__export__.product_product_95834_0521a573","ALTZ - Alt Zero (LIQ FB)(100mL)","Flavor: Just Yellows"
"","","Nicotine Level: 6"
"__export__.product_product_95835_f9c74715","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Paradox"
"","","Nicotine Level: 20"
"__export__.product_product_95836_d1dacd83","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Paradox"
"","","Nicotine Level: 40"
"__export__.product_product_95837_58da12e3","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Paradox On The Rocks"
"","","Nicotine Level: 20"
"__export__.product_product_95838_c103e7bf","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Paradox On The Rocks"
"","","Nicotine Level: 40"
"__export__.product_product_95839_30d210a7","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Virus"
"","","Nicotine Level: 20"
"__export__.product_product_95840_58371360","ALTZ - Alt Zero (LIQ Salt)(30mL) Excision","Flavor: Virus"
"","","Nicotine Level: 40"
"__export__.product_product_95841_1e582055","ALTZ - Alt Zero (LIQ Salt)(30mL) TFN","Flavor: Just Blues"
"","","Nicotine Level: 20"
"__export__.product_product_95842_cdf9234b","ALTZ - Alt Zero (LIQ Salt)(30mL) TFN","Flavor: Just Blues"
"","","Nicotine Level: 40"
"__export__.product_product_95843_985a31ae","ALTZ - Alt Zero (LIQ Salt)(30mL) TFN","Flavor: Just Reds"
"","","Nicotine Level: 20"
"__export__.product_product_95844_dc63300b","ALTZ - Alt Zero (LIQ Salt)(30mL) TFN","Flavor: Just Reds"
"","","Nicotine Level: 40"
"__export__.product_product_95845_42790ae5","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Antidote Virus"
"","","Nicotine Level: 0"
"__export__.product_product_95846_04974c83","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Antidote Virus"
"","","Nicotine Level: 3"
"__export__.product_product_95847_0fe7bfba","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Antidote Virus"
"","","Nicotine Level: 6"
"__export__.product_product_95848_60355217","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Harambe"
"","","Nicotine Level: 0"
"__export__.product_product_95849_2787c854","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Harambe"
"","","Nicotine Level: 3"
"__export__.product_product_95850_19e1dcf8","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Harambe"
"","","Nicotine Level: 6"
"__export__.product_product_95851_2b5a1294","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Paradox"
"","","Nicotine Level: 0"
"__export__.product_product_95852_df2d12f8","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Paradox"
"","","Nicotine Level: 3"
"__export__.product_product_95853_a988ec17","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Paradox"
"","","Nicotine Level: 6"
"__export__.product_product_95854_7d358320","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Paradox On The Rocks"
"","","Nicotine Level: 0"
"__export__.product_product_95855_cb251764","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Paradox On The Rocks"
"","","Nicotine Level: 3"
"__export__.product_product_95856_65d3f502","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Paradox On The Rocks"
"","","Nicotine Level: 6"
"__export__.product_product_95857_3fd8b6b6","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Robokitty Cream"
"","","Nicotine Level: 0"
"__export__.product_product_95858_ff2343f2","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Robokitty Cream"
"","","Nicotine Level: 3"
"__export__.product_product_95859_4d22f2cc","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Robokitty Cream"
"","","Nicotine Level: 6"
"__export__.product_product_95860_d8690930","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Virus"
"","","Nicotine Level: 0"
"__export__.product_product_95861_e18e74d1","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Virus"
"","","Nicotine Level: 3"
"__export__.product_product_95862_ff8b98be","ALTZ - Excision (LIQ FB)(60mL)","Flavor: Virus"
"","","Nicotine Level: 6"
"__export__.product_product_95863_6353f64a","ALTZ - Excision (LIQ FB)(60mL)","Flavor: X-Rated"
"","","Nicotine Level: 0"
"__export__.product_product_95864_ec973d0b","ALTZ - Excision (LIQ FB)(60mL)","Flavor: X-Rated"
"","","Nicotine Level: 3"
"__export__.product_product_95865_b4495472","ALTZ - Excision (LIQ FB)(60mL)","Flavor: X-Rated"
"","","Nicotine Level: 6"
"__export__.product_product_95866_6f4c83b2","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Army Man"
"","","Nicotine Level: 3"
"__export__.product_product_95867_28109903","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Army Man"
"","","Nicotine Level: 6"
"__export__.product_product_95868_e441f404","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Fire Man"
"","","Nicotine Level: 3"
"__export__.product_product_95869_ccb8de9e","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Fire Man"
"","","Nicotine Level: 6"
"__export__.product_product_95870_843dd0ef","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Island Man"
"","","Nicotine Level: 3"
"__export__.product_product_95871_03fda651","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Island Man"
"","","Nicotine Level: 6"
"__export__.product_product_95872_8f85db13","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Island Man Iced"
"","","Nicotine Level: 3"
"__export__.product_product_95873_31826d33","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Island Man Iced"
"","","Nicotine Level: 6"
"__export__.product_product_95874_7869ed31","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Magic Man"
"","","Nicotine Level: 3"
"__export__.product_product_95875_fb224393","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Magic Man"
"","","Nicotine Level: 6"
"__export__.product_product_95876_9054c34e","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Mini Muffin Man"
"","","Nicotine Level: 3"
"__export__.product_product_95877_87777512","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Mini Muffin Man"
"","","Nicotine Level: 6"
"__export__.product_product_95878_142f8575","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Muffin Man"
"","","Nicotine Level: 3"
"__export__.product_product_95879_6aa3db4b","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Muffin Man"
"","","Nicotine Level: 6"
"__export__.product_product_95880_cbcadf64","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: My Man"
"","","Nicotine Level: 3"
"__export__.product_product_95881_adef2612","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: My Man"
"","","Nicotine Level: 6"
"__export__.product_product_95882_362c8e79","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Rocket Man"
"","","Nicotine Level: 3"
"__export__.product_product_95883_81ca32ab","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: Rocket Man"
"","","Nicotine Level: 6"
"__export__.product_product_95884_272d3078","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: The Man"
"","","Nicotine Level: 3"
"__export__.product_product_95885_e5f0bb59","AMVH - One Hit Wonder (LIQ FB)(100mL) TF-Nic","Flavor: The Man"
"","","Nicotine Level: 6"
"__export__.product_product_95886_f0f0fe18","AMVH - One Hit Wonder (LIQ Salt)(30mL) TF-Nic",""
"__export__.product_product_95887_17229c22","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Berry Rush"
"","","Nicotine Level: 3"
"__export__.product_product_95888_dde6f9cb","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Berry Rush"
"","","Nicotine Level: 6"
"__export__.product_product_95889_1fcbbb77","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Blue Razz"
"","","Nicotine Level: 3"
"__export__.product_product_95890_6486269b","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Blue Razz"
"","","Nicotine Level: 6"
"__export__.product_product_95891_a5943976","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Custard Tobacco"
"","","Nicotine Level: 3"
"__export__.product_product_95892_967778d3","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Custard Tobacco"
"","","Nicotine Level: 6"
"__export__.product_product_95893_3d3f7ca5","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Menthol"
"","","Nicotine Level: 3"
"__export__.product_product_95894_3f3193b8","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Menthol"
"","","Nicotine Level: 6"
"__export__.product_product_95895_311db97b","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Pink Berry"
"","","Nicotine Level: 3"
"__export__.product_product_95896_5cdddf5c","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Pink Berry"
"","","Nicotine Level: 6"
"__export__.product_product_95897_4addaa3d","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Strawberry Crumble"
"","","Nicotine Level: 3"
"__export__.product_product_95898_733317d7","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Strawberry Crumble"
"","","Nicotine Level: 6"
"__export__.product_product_95899_72aea0f9","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Tobacco"
"","","Nicotine Level: 3"
"__export__.product_product_95900_bc1ecf79","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Tobacco"
"","","Nicotine Level: 6"
"__export__.product_product_95901_5d25d85e","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Unflavored"
"","","Nicotine Level: 3"
"__export__.product_product_95902_617be302","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Unflavored"
"","","Nicotine Level: 6"
"__export__.product_product_95903_dd221101","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Vanilla Crumble -"
"","","Nicotine Level: 3"
"__export__.product_product_95904_6cd3cf75","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Vanilla Crumble -"
"","","Nicotine Level: 6"
"__export__.product_product_95905_34a35e29","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Watermelon Strawberry -"
"","","Nicotine Level: 3"
"__export__.product_product_95906_ca8dbaba","ARFY - Air Factory (LIQ FB)(60mL)","Flavor: Watermelon Strawberry -"
"","","Nicotine Level: 6"
"__export__.product_product_95907_b3d183b2","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Berry Rush"
"","","Nicotine Level: 18"
"__export__.product_product_95908_ac137f6b","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Berry Rush"
"","","Nicotine Level: 36"
"__export__.product_product_95909_e01415f7","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Blue Razz Ice"
"","","Nicotine Level: 18"
"__export__.product_product_95910_75d3920b","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Blue Razz Ice"
"","","Nicotine Level: 36"
"__export__.product_product_95911_bfb2c432","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Custard Tobacco"
"","","Nicotine Level: 18"
"__export__.product_product_95912_6da57872","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Custard Tobacco"
"","","Nicotine Level: 36"
"__export__.product_product_95913_1caf0392","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Menthol"
"","","Nicotine Level: 18"
"__export__.product_product_95914_d6840ced","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Menthol"
"","","Nicotine Level: 36"
"__export__.product_product_95915_c8734fd2","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Mint"
"","","Nicotine Level: 18"
"__export__.product_product_95916_6faf1909","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Mint"
"","","Nicotine Level: 36"
"__export__.product_product_95917_d8adaf04","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Pink Berry"
"","","Nicotine Level: 18"
"__export__.product_product_95918_9bd4758f","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Pink Berry"
"","","Nicotine Level: 36"
"__export__.product_product_95919_fc47a5b6","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Red Apple -"
"","","Nicotine Level: 18"
"__export__.product_product_95920_b3f966a4","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Red Apple -"
"","","Nicotine Level: 36"
"__export__.product_product_95921_128ae103","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Strawberry Crumble"
"","","Nicotine Level: 18"
"__export__.product_product_95922_e0b5fbd7","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Strawberry Crumble"
"","","Nicotine Level: 36"
"__export__.product_product_95923_14a260f4","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Strawberry Kiwi"
"","","Nicotine Level: 18"
"__export__.product_product_95924_cb5a982c","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Strawberry Kiwi"
"","","Nicotine Level: 36"
"__export__.product_product_95925_4fe8d50c","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Tobacco"
"","","Nicotine Level: 18"
"__export__.product_product_95926_5d9c5627","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Tobacco"
"","","Nicotine Level: 36"
"__export__.product_product_95927_fac92942","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Unflavored"
"","","Nicotine Level: 18"
"__export__.product_product_95928_8a673f0c","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Unflavored"
"","","Nicotine Level: 36"
"__export__.product_product_95929_ebdaa3b6","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Vanilla Crumble -"
"","","Nicotine Level: 18"
"__export__.product_product_95930_0ecdcda3","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Vanilla Crumble -"
"","","Nicotine Level: 36"
"__export__.product_product_95931_3a6975d3","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Watermelon Strawberry -"
"","","Nicotine Level: 18"
"__export__.product_product_95932_fc1eeb11","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Watermelon Strawberry -"
"","","Nicotine Level: 36"
"__export__.product_product_95933_3b60df33","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Watermelon Strawberry Ice"
"","","Nicotine Level: 18"
"__export__.product_product_95934_f9066c97","ARFY - Air Factory (LIQ Salt)(30mL)","Flavor: Watermelon Strawberry Ice"
"","","Nicotine Level: 36"
"__export__.product_product_95935_93b92ce3","AXIO - Thursday (Dispo) (30000Puff)(22mL)",""
"__export__.product_product_95936_308ed385","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Apple Cinnamon"
"","","Nicotine Level: 0"
"__export__.product_product_95937_56989b42","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Apple Cinnamon"
"","","Nicotine Level: 3"
"__export__.product_product_95938_a60339bb","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Apple Cinnamon"
"","","Nicotine Level: 6"
"__export__.product_product_95939_dfba9f76","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blackberry"
"","","Nicotine Level: 0"
"__export__.product_product_95940_6e1147c2","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blackberry"
"","","Nicotine Level: 3"
"__export__.product_product_95941_f25169d6","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blackberry"
"","","Nicotine Level: 6"
"__export__.product_product_95942_a384602f","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blueberry"
"","","Nicotine Level: 0"
"__export__.product_product_95943_e1c6782d","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blueberry"
"","","Nicotine Level: 3"
"__export__.product_product_95944_db92bb06","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Blueberry"
"","","Nicotine Level: 6"
"__export__.product_product_95945_fa72fd56","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Java"
"","","Nicotine Level: 0"
"__export__.product_product_95946_c67ed2ce","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Java"
"","","Nicotine Level: 3"
"__export__.product_product_95947_dfa0a83f","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Java"
"","","Nicotine Level: 6"
"__export__.product_product_95948_84228ea2","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Original"
"","","Nicotine Level: 0"
"__export__.product_product_95949_b55c22a1","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Original"
"","","Nicotine Level: 3"
"__export__.product_product_95950_691d481a","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Original"
"","","Nicotine Level: 6"
"__export__.product_product_95951_ac80ad26","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Peach Cobbler"
"","","Nicotine Level: 0"
"__export__.product_product_95952_75a97f3d","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Peach Cobbler"
"","","Nicotine Level: 3"
"__export__.product_product_95953_dcde9bed","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Peach Cobbler"
"","","Nicotine Level: 6"
"__export__.product_product_95954_4c0575d3","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Peanut Butter Banana"
"","","Nicotine Level: 0"
"__export__.product_product_95955_212fc37c","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Peanut Butter Banana"
"","","Nicotine Level: 3"
"__export__.product_product_95956_3e8bf6a9","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Peanut Butter Banana"
"","","Nicotine Level: 6"
"__export__.product_product_95957_9cd5ccb0","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Raspberry"
"","","Nicotine Level: 0"
"__export__.product_product_95958_e694199d","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Raspberry"
"","","Nicotine Level: 3"
"__export__.product_product_95959_f34c6cf9","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Raspberry"
"","","Nicotine Level: 6"
"__export__.product_product_95960_c9c87a41","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Strawberry"
"","","Nicotine Level: 0"
"__export__.product_product_95961_c9647465","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Strawberry"
"","","Nicotine Level: 3"
"__export__.product_product_95962_350ac691","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Strawberry"
"","","Nicotine Level: 6"
"__export__.product_product_95963_1714ae1d","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Vanilla Tobacco"
"","","Nicotine Level: 0"
"__export__.product_product_95964_b8a0f753","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Vanilla Tobacco"
"","","Nicotine Level: 3"
"__export__.product_product_95965_6abcf0de","AXIO - Yogi (LIQ FB)(60mL)","Flavor: Vanilla Tobacco"
"","","Nicotine Level: 6"
"__export__.product_product_95966_9c8a5d63","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Apple Cinnamon"
"","","Nicotine Level: 35"
"__export__.product_product_95967_59332745","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Apple Cinnamon"
"","","Nicotine Level: 50"
"__export__.product_product_95968_13dad500","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Blackberry"
"","","Nicotine Level: 35"
"__export__.product_product_95969_f1aa72b6","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Blackberry"
"","","Nicotine Level: 50"
"__export__.product_product_95970_58c97516","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Blueberry"
"","","Nicotine Level: 35"
"__export__.product_product_95971_f7b71f8c","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Blueberry"
"","","Nicotine Level: 50"
"__export__.product_product_95972_48464cf8","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Java"
"","","Nicotine Level: 35"
"__export__.product_product_95973_451ccc4a","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Java"
"","","Nicotine Level: 50"
"__export__.product_product_95974_4844ea77","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Original"
"","","Nicotine Level: 35"
"__export__.product_product_95975_e3db26c0","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Original"
"","","Nicotine Level: 50"
"__export__.product_product_95976_78bcb279","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Peach Cobbler"
"","","Nicotine Level: 35"
"__export__.product_product_95977_780d2ad9","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Peach Cobbler"
"","","Nicotine Level: 50"
"__export__.product_product_95978_6655f078","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Raspberry"
"","","Nicotine Level: 35"
"__export__.product_product_95979_d6bea704","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Raspberry"
"","","Nicotine Level: 50"
"__export__.product_product_95980_eef7166c","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Strawberry"
"","","Nicotine Level: 35"
"__export__.product_product_95981_12785505","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Strawberry"
"","","Nicotine Level: 50"
"__export__.product_product_95982_b9828248","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Vanilla Tobacco"
"","","Nicotine Level: 35"
"__export__.product_product_95983_17a3c399","AXIO - Yogi (LIQ Salt)(30mL)","Flavor: Vanilla Tobacco"
"","","Nicotine Level: 50"
"__export__.product_product_95984_13e82acf","BDLB - Bad Drip (LIQ FB)(60mL)","Flavor: Farleys Gnarley Sauce Iced Out"
"","","Nicotine Level: 3"
"__export__.product_product_95985_51c1f851","BDLB - Bad Drip (LIQ FB)(60mL)","Flavor: Farleys Gnarley Sauce Iced Out"
"","","Nicotine Level: 6"
"__export__.product_product_95986_d959512d","BDLB - Bad Drip (LIQ FB)(60mL)","Flavor: Pennywise Iced Out"
"","","Nicotine Level: 3"
"__export__.product_product_95987_e0d305e6","BDLB - Bad Drip (LIQ FB)(60mL)","Flavor: Pennywise Iced Out"
"","","Nicotine Level: 6"
"__export__.product_product_95988_852690b3","BDVC - Beard (LIQ FB)(100mL) The One","Nicotine Level: 0"
"__export__.product_product_95989_16abefb6","BDVC - Beard (LIQ FB)(100mL) The One","Nicotine Level: 3"
"__export__.product_product_95990_bb44a3c5","BDVC - Beard (LIQ FB)(100mL) The One","Nicotine Level: 6"
"__export__.product_product_95991_27c7302d","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 0"
"__export__.product_product_95992_b62c4524","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 3"
"__export__.product_product_95993_e85d5df0","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 6"
"__export__.product_product_95994_5f6d8bc9","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 0"
"__export__.product_product_95995_66af2728","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 3"
"__export__.product_product_95996_97b666ff","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 6"
"__export__.product_product_95997_d9e592fd","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 24 Salted Caramel Malt"
"","","Nicotine Level: 0"
"__export__.product_product_95998_9b808225","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 24 Salted Caramel Malt"
"","","Nicotine Level: 3"
"__export__.product_product_95999_ad469935","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 24 Salted Caramel Malt"
"","","Nicotine Level: 6"
"__export__.product_product_96000_7c15a919","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 0"
"__export__.product_product_96001_cb18e5f2","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 3"
"__export__.product_product_96002_34fe7711","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 32 Cinnamon Funnel Cake"
"","","Nicotine Level: 6"
"__export__.product_product_96003_ae844a28","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 42 Cold Fruit Cup."
"","","Nicotine Level: 0"
"__export__.product_product_96004_0a76a9ad","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 42 Cold Fruit Cup."
"","","Nicotine Level: 3"
"__export__.product_product_96005_6b054d06","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 42 Cold Fruit Cup."
"","","Nicotine Level: 6"
"__export__.product_product_96006_271fd327","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 0"
"__export__.product_product_96007_dbebea23","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 3"
"__export__.product_product_96008_1bdaf20b","BDVC - Beard (LIQ FB)(120mL)","Flavor: No. 71 Sweet and Sour Sugar Peach"
"","","Nicotine Level: 6"
"__export__.product_product_96009_639d3f76","BDVC - Beard (LIQ FB)(120mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 0"
"__export__.product_product_96010_73f3daef","BDVC - Beard (LIQ FB)(120mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 3"
"__export__.product_product_96011_6e81b465","BDVC - Beard (LIQ FB)(120mL)","Flavor: Sweet and Sour Sugar Peach"
"","","Nicotine Level: 6"
"__export__.product_product_96012_dee341ef","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 0"
"__export__.product_product_96013_2f1bb6fe","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 3"
"__export__.product_product_96014_773b7690","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 00 Cappuccino Tobacco"
"","","Nicotine Level: 6"
"__export__.product_product_96015_33300abf","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 0"
"__export__.product_product_96016_ede0d15d","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 3"
"__export__.product_product_96017_0b2c28bf","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 05 New York Cheesecake"
"","","Nicotine Level: 6"
"__export__.product_product_96018_f571a0d2","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 24 Salted Caramel Malt"
"","","Nicotine Level: 0"
"__export__.product_product_96019_24fb4f62","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 24 Salted Caramel Malt"
"","","Nicotine Level: 3"
"__export__.product_product_96020_7b0dd1c8","BDVC - Beard (LIQ FB)(60mL)","Flavor: No. 24 Salted Caramel Malt"
"","","Nicotine Level: 6"
