"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Wintergreen","__export__.product_template_attribute_value_12082_114c8634"
"","","Flavor: Banoco","__export__.product_template_attribute_value_12068_eba1194f"
"","","Flavor: Blue Kiwi","__export__.product_template_attribute_value_12070_56878263"
"","","Flavor: Blueberry Ribbon","__export__.product_template_attribute_value_12071_98132e36"
"","","Flavor: Cherry Bliss","__export__.product_template_attribute_value_12072_61a85360"
"","","Flavor: Sour Apple Citrus","__export__.product_template_attribute_value_12077_6f5689cf"
"__export__.product_template_2117_36159a95","MOTI Play 2ML Pod Cartridge - 2 Count","",""
"__export__.product_template_2116_cc0259f1","MOTI Play Replacement Coil - 5 Count","Resistance: 0.45 ohm Mesh coil 15-25W","__export__.product_template_attribute_value_10273_b69d05ed"
"","","Resistance: 1.0 ohm Mesh coil 10-16W","__export__.product_template_attribute_value_10274_a3e34f03"
"__export__.product_template_1323_a185e816","MR FOG NOVA 36K Puff Disposable Device - 36000 Puffs","Flavor: Blue Rancher Ice","__export__.product_template_attribute_value_6401_b685b7a0"
"","","Flavor: Blue Raspberry Peach Ice","__export__.product_template_attribute_value_6402_c4f08f27"
"","","Flavor: Blueberry Watermelon Ice","__export__.product_template_attribute_value_6403_58ae5960"
"","","Flavor: Cherry Watermelon Ice","__export__.product_template_attribute_value_6404_cf499c22"
"","","Flavor: Clear","__export__.product_template_attribute_value_6405_2e8fde1b"
"","","Flavor: Grape Bubble Gang","__export__.product_template_attribute_value_6406_71bae1cb"
"","","Flavor: Polar Ice","__export__.product_template_attribute_value_6407_7c0b88ee"
"","","Flavor: Sour Apple Ice","__export__.product_template_attribute_value_6408_de4e4980"
"","","Flavor: Sour Lemon Blue Razz Ice","__export__.product_template_attribute_value_6409_273010a2"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_6410_b2d7579e"
"","","Flavor: Strawberry Mango Ice","__export__.product_template_attribute_value_6411_83af6efc"
"","","Flavor: Triple Berry Ice","__export__.product_template_attribute_value_6412_f02ffa7c"
"","","Flavor: Wintergreen","__export__.product_template_attribute_value_6413_f1d49930"
"__export__.product_template_1734_3f65eb16","MRKTPLCE -  ""BKRS BSKT"" Pumpkin Biscotti - 100ML E-Liquid (Limited Edition)","Nicotine Level: 0MG","__export__.product_template_attribute_value_7761_9e50bdf1"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7762_03545dd1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7763_93f2afb5"
"__export__.product_template_1732_15701385","MRKTPLCE -  Blood Orange Tangoberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7755_b7b64652"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7756_f41e8ee8"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7757_ef166603"
"__export__.product_template_1731_33639269","MRKTPLCE -  Brazberry Grape Acai - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7752_9b1654ad"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7753_11bc5564"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7754_bea937a1"
"__export__.product_template_1824_884c8f12","MRKTPLCE -  Forbidden Berry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8005_99b48cd7"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8006_bed352d9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8007_718d1414"
"__export__.product_template_1822_9fb924f5","MRKTPLCE -  Fuji Pear Mangoberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7999_8da9fd58"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8000_91f17947"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8001_b4f79f9b"
"__export__.product_template_1730_400d7b26","MRKTPLCE -  Grapefruit Citrus Sugarberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7749_f3521fd9"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7750_42fb167c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7751_46c200ea"
"__export__.product_template_1729_21c2c364","MRKTPLCE -  ICED Blood Orange Tangoberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7746_7f6c0ffb"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7747_c6325cc9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7748_cb6e5dd7"
"__export__.product_template_1728_6cc1145f","MRKTPLCE -  ICED Brazberry Grape Acai - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7743_950b84dd"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7744_25e9a287"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7745_5c67b999"
"__export__.product_template_1727_aabdbfd9","MRKTPLCE -  ICED Forbidden Berry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7740_396aaf1f"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7741_f764171c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7742_fb601137"
"__export__.product_template_1726_1b0aa9a7","MRKTPLCE -  ICED Fuji Pear Mangoberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7737_60bcc483"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7738_43288df8"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7739_ca55052c"
"__export__.product_template_1725_7d07693e","MRKTPLCE -  ICED Grapefruit Citrus Sugarberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7734_0dc4a227"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7735_7c21bb8f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7736_7d6cc7f8"
"__export__.product_template_1724_ed267736","MRKTPLCE -  ICED Pineapple Peach Dragonberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7731_e90836ce"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7732_c317eff7"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7733_29f56454"
"__export__.product_template_1821_84c8562d","MRKTPLCE -  ICED Watermelon Hula Berry Lime - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7996_50ed81cc"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7997_1c380019"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7998_2ab462fb"
"__export__.product_template_1823_d287cdfc","MRKTPLCE -  Pineapple Peach Dragonberry - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_8002_6a89d8f4"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_8003_28a88390"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8004_32886113"
"__export__.product_template_1715_013ed10c","MRKTPLCE -  Watermelon Hula Berry Lime - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7710_7b45f3ef"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7711_b1568fa1"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7712_9deb70b1"
"__export__.product_template_2441_40e8eda1","MRKTPLCE -  “TBCO BARN” Colombian Tobacco - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12083_8304cb87"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12084_e3a443fe"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12085_bfccef37"
"__export__.product_template_2442_fcb97a2d","MRKTPLCE -  “TBCO BARN” Kentucky Tobacco - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12086_5d295bbc"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12087_d9299d79"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12088_137cfd61"
"__export__.product_template_2443_3be7fb84","MRKTPLCE -  “TBCO BARN” Tobacco - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12089_b2dad401"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12090_6ca34a6b"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12091_c083e1c0"
"__export__.product_template_2444_3c8ff111","MRKTPLCE -  “THE STND” Blue Punch Berry - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12092_f79fe167"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12093_bf1154ef"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12094_b803430f"
"__export__.product_template_2445_f722c33b","MRKTPLCE -  “THE STND” ICED Blue Punch Berry - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12095_d186e82e"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12096_802040f4"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12097_aead8d36"
"__export__.product_template_2446_b28f64d6","MRKTPLCE -  “THE STND” ICED Pink Punch Berry - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12098_fb09dd7c"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12099_0b1390c6"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12100_5f31c8dc"
"__export__.product_template_2447_80433a7a","MRKTPLCE -  “THE STND” Pink Punch Berry - 100ML E-Liquid","Nicotine Strength: 0MG","__export__.product_template_attribute_value_12101_d508b8b4"
"","","Nicotine Strength: 3MG","__export__.product_template_attribute_value_12102_98d2d779"
"","","Nicotine Strength: 6MG","__export__.product_template_attribute_value_12103_da999ce5"
"__export__.product_template_1733_ef713f42","MRKTPLCE BKRS BSKT - Strawberry Biscotti - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7758_cd6ae9b0"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7759_6caaf6af"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7760_5cdd20bf"
"__export__.product_template_1816_0898608d","MRKTPLCE SALT -  Brazberry Grape Acai - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7986_934b64a8"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7987_446abd1e"
"__export__.product_template_1817_acb6d60c","MRKTPLCE SALT -  Forbidden Berry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7988_9d7cd6d4"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7989_28d93689"
"__export__.product_template_1818_08f1da46","MRKTPLCE SALT -  Fuji Pear Mangoberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7990_0774e4a9"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7991_b797e0ec"
"__export__.product_template_1717_5d9a8cd6","MRKTPLCE SALT -  ICED Fuji Pear Mangoberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7715_4e4cf80c"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7716_a53ed1ee"
"__export__.product_template_1820_c7931137","MRKTPLCE SALT -  ICED Watermelon Hula Berry Lime - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7994_ce289625"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7995_7fc58622"
"__export__.product_template_1819_96bab9ed","MRKTPLCE SALT -  Pineapple Peach Dragonberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7992_e4a53c64"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7993_2dbcc887"
"__export__.product_template_1720_0a1324f6","MRKTPLCE SALT -  Watermelon Hula Berry Lime - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7721_e3c13438"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7722_002db43f"
"__export__.product_template_1719_05e04300","MRKTPLCE SALT - Blood Orange Tangoberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7719_1092c7ec"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7720_d93a4a78"
"__export__.product_template_1718_cf8658f7","MRKTPLCE SALT - Grapefruit Citrus Sugarberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7717_2eb3fa28"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7718_55594d1a"
"__export__.product_template_1716_a4fb9f8a","MRKTPLCE SALT - ICED Pineapple Peach Dragonberry - 30ML E-Liquid","Nicotine Level: 24MG","__export__.product_template_attribute_value_7713_311823d8"
"","","Nicotine Level: 48MG","__export__.product_template_attribute_value_7714_629bf731"
"__import__.template_mrna_-_aqua_liq_fb100ml","MRNA - Aqua (LIQ FB)(100mL)","Flavor: Pure","__export__.product_template_attribute_value_23174_fb05b33b"
"","","Flavor: Pure Peach","__export__.product_template_attribute_value_23180_8aad7e8e"
"","","Flavor: Drops","__export__.product_template_attribute_value_23168_2a417d3a"
"","","Flavor: Drops Menthol","__export__.product_template_attribute_value_23169_d27e1157"
"","","Flavor: Flow","__export__.product_template_attribute_value_23170_f8ba7c5a"
"","","Flavor: Mist","__export__.product_template_attribute_value_23171_0195c0b3"
"","","Flavor: Oasis","__export__.product_template_attribute_value_23172_98e2bbda"
"","","Flavor: Polar Menthol","__export__.product_template_attribute_value_23173_161f4771"
"","","Flavor: Pure Apple","__export__.product_template_attribute_value_23175_654b4eb2"
"","","Flavor: Pure Lemonade","__export__.product_template_attribute_value_23176_f7c06ad5"
"","","Flavor: Pure Mango","__export__.product_template_attribute_value_23177_0415b135"
"","","Flavor: Pure Melon","__export__.product_template_attribute_value_23178_98e2c752"
"","","Flavor: Pure Menthol","__export__.product_template_attribute_value_23179_eeae54e6"
"","","Flavor: Pure Watermelon","__export__.product_template_attribute_value_23181_e7f36bed"
"","","Flavor: Rush","__export__.product_template_attribute_value_23182_37a01f2b"
"","","Flavor: Swell","__export__.product_template_attribute_value_23183_1f907a9d"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_23184_2fe9d645"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23185_5f350e47"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23186_da5c00f4"
"__import__.template_mrna_-_aqua_liq_salt30ml","MRNA - Aqua (LIQ Salt)(30mL)","Flavor: Pure","__export__.product_template_attribute_value_23189_1c252c0b"
"","","Flavor: Pure Peach","__export__.product_template_attribute_value_23193_f3f70a40"
"","","Flavor: Frostbite Menthol","__export__.product_template_attribute_value_23187_64d1a3ef"
"","","Flavor: Oasis","__export__.product_template_attribute_value_23188_b2ff9feb"
"","","Flavor: Pure Apple","__export__.product_template_attribute_value_23190_54b688df"
"","","Flavor: Pure Lemonade","__export__.product_template_attribute_value_23191_e3b0ffd0"
"","","Flavor: Pure Menthol","__export__.product_template_attribute_value_23192_7a30e0a0"
"","","Flavor: Pure Watermelon","__export__.product_template_attribute_value_23194_189c343f"
"","","Flavor: Rush","__export__.product_template_attribute_value_23195_8ddc7b77"
"","","Nicotine Level: 35","__export__.product_template_attribute_value_23196_b5e95672"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23197_2ed74576"
"__export__.product_template_1422_205050a8","MUHA MEDS Live Resin 3.5g Disposable","Flavor: Lavender Haze (Sativa)","__export__.product_template_attribute_value_6791_5cb3d2b9"
"","","Flavor: Rainbow Belts (Hybrid)","__export__.product_template_attribute_value_6792_16e0a2dc"
"","","Flavor: Truffle Butter (Indica)","__export__.product_template_attribute_value_6793_bd855b2e"
"","","Flavor: Venom OG (Hybrid)","__export__.product_template_attribute_value_6794_51aaf125"
"","","Flavor: White Raspberry (Indica)","__export__.product_template_attribute_value_6795_3c056fd8"
"__export__.product_template_1212_ae515720","MUHA MEDS Mates THC-A King 1.5g Pre-Rolls","Flavor: Alpine Guava","__export__.product_template_attribute_value_5986_383eab59"
"","","Flavor: Blackberry Kush","__export__.product_template_attribute_value_5987_43d86911"
"","","Flavor: Chilled Cherries","__export__.product_template_attribute_value_5988_df67d8b3"
"","","Flavor: Mimosa","__export__.product_template_attribute_value_5989_7c24fef5"
"","","Flavor: Northern Lights","__export__.product_template_attribute_value_5990_bb20d608"
"","","Flavor: White Widow","__export__.product_template_attribute_value_5991_327ce862"
"__export__.product_template_1423_5d54289f","MUHA MEDS Melted Diamonds THC-A D9 3.5g Disposable","Flavor: Cereal Milk (Hybrid)","__export__.product_template_attribute_value_6796_381b96a7"
"","","Flavor: Citrus Tsunami (Sativa)","__export__.product_template_attribute_value_6797_ab7de016"
"","","Flavor: Jedi Kush (Indica)","__export__.product_template_attribute_value_6798_c11af8fb"
"","","Flavor: Mango Peach Rings (Hybrid)","__export__.product_template_attribute_value_6799_b5ae15ff"
"","","Flavor: Purple Champagne (Sativa)","__export__.product_template_attribute_value_6800_4d63901e"
"__import__.template_mwgd_-_north_dispo_5000puff10ml","MWGD - North (Dispo) (5000Puff)(10mL)","Flavor: Vanilla Tobacco","__export__.product_template_attribute_value_23198_75dbe122"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23199_cf1833df"
"__import__.template_mwgd_-_north_ft12000_dispo_12000puff15ml","MWGD - North FT12000 (Dispo) (12000Puff)(15mL)","Flavor: Apple Peach","__export__.product_template_attribute_value_23200_9d56d1a1"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23201_b666c1c8"
"__import__.template_mwgd_-_pillow_talk_dispo_8500puff13ml_resin_edt","MWGD - Pillow Talk (Dispo) (8500Puff)(13mL) Resin Edt.","Flavor: Berry Bubble","__export__.product_template_attribute_value_23202_65e7e539"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23203_68b078db"
"__import__.template_mwgd_-_pillow_talk_ic40000_dispo_40000puff20ml","MWGD - Pillow Talk IC40000 (Dispo) (40000Puff)(20mL)","Flavor: Mochida Bear (Ice)","__export__.product_template_attribute_value_23204_4d67b7bb"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23205_1a51ace8"
"__import__.template_mwgd_-_pillow_talk_nc40000_dispo_40000puff20ml","MWGD - Pillow Talk NC40000 (Dispo) (40000Puff)(20mL)","Flavor: Pure Clear","__export__.product_template_attribute_value_23206_6551efcd"
"","","Flavor: Winter Green","__export__.product_template_attribute_value_23207_215a4ad5"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23208_ffccef3a"
"__import__.template_mwgd_-_pillow_talk_sc40000_dispo_40000puff20ml","MWGD - Pillow Talk SC40000 (Dispo) (40000Puff)(20mL)","Flavor: Miami Mint","__export__.product_template_attribute_value_23209_da802ec8"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23210_26154ba0"
"__export__.product_template_1903_5835abba","Madjetbar 25000 Rechargeable Disposable Device Powered by Sikary – 25000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8301_537ffdf3"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_8302_7d0cb5a5"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_8303_2db28309"
"","","Flavor: Pink Lemon","__export__.product_template_attribute_value_8304_de85c1dc"
"","","Flavor: Sour Apple","__export__.product_template_attribute_value_8305_9c4ea589"
"","","Flavor: Sour Gummy","__export__.product_template_attribute_value_8306_a77b88ea"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_8307_580c35b1"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_8308_7eb7f256"
"","","Flavor: Triple Mango Ice","__export__.product_template_attribute_value_8309_402f0568"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_8310_f1ad568d"
"__export__.product_template_2365_76d5886b","Mango Twist E-Liquid 60ML/120ML - Mango Cream Dream (Limited Edition)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11762_50d5fee8"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11763_a3131fa0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11764_99af52e7"
"","","Size: 120ML","__export__.product_template_attribute_value_11765_e55a599d"
"","","Size: 60ML","__export__.product_template_attribute_value_11766_4a6de08a"
"__export__.product_template_1966_d2193a67","Mellow Fellow Dream Blend 4g Live Resin - 4g Disposable","Strain: Granddaddy Purp (Indica)","__export__.product_template_attribute_value_8888_a7861fab"
"","","Strain: Space Queen (Hybrid)","__export__.product_template_attribute_value_8889_4ef7f961"
"__export__.product_template_1965_59722577","Mellow Fellow Recover Blend Live Resin M-Fusions Edibles Gummies - Fruit Punch 500mg (10 Count)","Flavor: Fruit Punch","__export__.product_template_attribute_value_8887_8e33ee50"
"__export__.product_template_1631_63e29902","Meloso Bar 30K Powered By GEEK BAR Disposable - 30,000 Puff","Flavor: Blueberry Raspberry (Libra)","__export__.product_template_attribute_value_7442_63dc0c3b"
"","","Flavor: Green Apple Blueberry (Taurus)","__export__.product_template_attribute_value_7443_10a8bca5"
"","","Flavor: Grumpy Lime (Pisces)","__export__.product_template_attribute_value_7444_7a8e8db9"
"","","Flavor: Magic Mint (Aquarius)","__export__.product_template_attribute_value_7445_dfa2c4d9"
"","","Flavor: Mexico Mango (Capricornus)","__export__.product_template_attribute_value_7446_14ceb337"
"","","Flavor: Peachy Strawmelon (Cancer)","__export__.product_template_attribute_value_7447_edb170c6"
"","","Flavor: Root Beer (Gemeni)","__export__.product_template_attribute_value_7448_68c25b24"
"","","Flavor: Stone Freeze (Scorpio)","__export__.product_template_attribute_value_7449_c6e5a965"
"","","Flavor: Strawnana Ice (Virgo)","__export__.product_template_attribute_value_7450_0a1370d3"
"","","Flavor: Summer Grape (Leo)","__export__.product_template_attribute_value_7451_cfdefffd"
"","","Flavor: Super Fcuking Fab (Sagittarius)","__export__.product_template_attribute_value_7452_e64b1f66"
"","","Flavor: Watermelon Ice (Aries)","__export__.product_template_attribute_value_7453_e1bc4363"
"__export__.product_template_1925_e59d39f4","Memers Switcher S22000 Disposable Device – 22000 Puffs","Flavor: Atma Tobacco & Allora Tobacco","__export__.product_template_attribute_value_8482_b4719623"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8483_15b7cf4b"
"","","Flavor: Blue Razz Ice & Strawberry Ice","__export__.product_template_attribute_value_8484_cbbd2d7c"
"","","Flavor: Kiwi Passionfruit Guava","__export__.product_template_attribute_value_8485_b3da9349"
"","","Flavor: Kiwi Passionfruit Guava & Mixed Berries","__export__.product_template_attribute_value_8486_6844e090"
"","","Flavor: Mango Ice & Grape Ice","__export__.product_template_attribute_value_8487_dda5ff54"
"","","Flavor: Menthol","__export__.product_template_attribute_value_8488_4549332e"
"","","Flavor: Miami Menthol & Menthol","__export__.product_template_attribute_value_8489_51fdb901"
"","","Flavor: Peach Ice & Watermelon Ice","__export__.product_template_attribute_value_8490_37399927"
"","","Flavor: Peach Mango Watermelon","__export__.product_template_attribute_value_8491_e2b00ac8"
"","","Flavor: Pink Lemonade & Pina Colada","__export__.product_template_attribute_value_8492_09b3e680"
"","","Flavor: Strawberry Coconut & Strawberry Watermelon","__export__.product_template_attribute_value_8493_48b469db"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_8494_3d954d23"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_8495_bad1ac7d"
"","","Flavor: White Gummy & Strawberry Ice Cream","__export__.product_template_attribute_value_8496_3b170933"
"__export__.product_template_1935_d8b8ac07","Memers XSORB ME25000 Rechargeable Disposable Device – 25000 Puffs","Flavor: Allora Tobacco","__export__.product_template_attribute_value_8573_cbf4ec4e"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8574_9fbd1842"
"","","Flavor: Cherry Cola","__export__.product_template_attribute_value_8575_c52ee8ba"
"","","Flavor: Cool Mint","__export__.product_template_attribute_value_8576_1763cf75"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_8577_28396b16"
"","","Flavor: Mango Ice","__export__.product_template_attribute_value_8578_7cd86183"
"","","Flavor: Mixed Berries","__export__.product_template_attribute_value_8579_127c8230"
"","","Flavor: Passionfruit Orange Guava","__export__.product_template_attribute_value_8580_69cd2831"
"","","Flavor: Peach Ice","__export__.product_template_attribute_value_8581_82f26edd"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_8582_c3a83cd6"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_8583_55b28440"
"","","Flavor: Strawberry Icecream","__export__.product_template_attribute_value_8584_09d44570"
"","","Flavor: Tropical Fruit","__export__.product_template_attribute_value_8585_6cfaaa1c"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_8586_9de514ba"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_8587_62c18f6f"
"__export__.product_template_1756_26be0819","Mighty Vapors Bangin Bananas 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7827_613a5533"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7828_51e5caf8"
"__export__.product_template_1755_9fc1001a","Mighty Vapors Frozen Majestic Mango 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7824_e3904e16"
"","","Nicotine Level: 12MG","__export__.product_template_attribute_value_7825_36c45450"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7826_0f510722"
"__export__.product_template_1754_825e695c","Mighty Vapors Frozen Smashberry 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7822_1a50e383"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7823_7a9a63eb"
"__export__.product_template_1753_9ba119d7","Mighty Vapors Majestic Mango 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7819_b4c0a184"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7820_1ad4f188"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7821_68adb805"
"__export__.product_template_1752_b49fa5e3","Mighty Vapors Mystery Pop 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7817_c024c123"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7818_a9555281"
"__export__.product_template_2403_13d758d2","Mini Glass Oil Rig Wax Water Pipe 650mAh eGo-T Battery Kit","",""
"__export__.product_template_2118_4c8b9bed","Moti Play Pocket Pod System 30W","Color: Alloy Black","__export__.product_template_attribute_value_10275_668c8377"
"","","Color: Army Green","__export__.product_template_attribute_value_10276_a73f6df6"
"","","Color: Blush Pink","__export__.product_template_attribute_value_10277_6006e206"
"","","Color: Cyber Blue","__export__.product_template_attribute_value_10278_bacbd84d"
"","","Color: Dark Purple","__export__.product_template_attribute_value_10279_c29a3442"
"","","Color: Mirror Silver","__export__.product_template_attribute_value_10280_f9923651"
"","","Color: Pearl White","__export__.product_template_attribute_value_10281_16b82ac3"
"__import__.template_nbhd_-_fryd_liq_fb100ml","NBHD - FRYD (LIQ FB)(100mL)","Flavor: Angry Apple","__export__.product_template_attribute_value_23211_923202c2"
"","","Flavor: Cream Cake","__export__.product_template_attribute_value_23212_8343b761"
"","","Flavor: Ice Cream","__export__.product_template_attribute_value_23213_e041b1d8"
"","","Flavor: Melon Dew","__export__.product_template_attribute_value_23214_8f3a17f1"
"","","Flavor: Pear Of Peaches","__export__.product_template_attribute_value_23215_8aed88f4"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_23216_b5227e4e"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23217_ee04c7b3"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23218_0cf99c28"
"__import__.template_nbhd_-_fryd_liq_salt30ml","NBHD - FRYD (LIQ Salt)(30mL)","Flavor: Cookies & Cream","__export__.product_template_attribute_value_23219_cc637263"
