"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_5103_d3ede148","Unruly OG (Indica)"
"","","__export__.product_attribute_value_5104_e8fd267c","Unubtainium (Hybrid)"
"","","__export__.product_attribute_value_5105_885b2334","VCTobacco"
"","","__export__.product_attribute_value_5106_844c7772","Vanilla"
"","","__export__.product_attribute_value_5107_bdbf09c0","Vanilla Bean Tobacco"
"","","__export__.product_attribute_value_5108_6d8d5133","Vanilla Casta Tobacco"
"","","__export__.product_attribute_value_5109_de4de930","Vanilla Custard"
"","","__export__.product_attribute_value_5110_b3c7bb19","Vanilla Frosting"
"","","__export__.product_attribute_value_5111_c0fc9854","Vanilla Ice Cream [BLACK EDITION]"
"","","__export__.product_attribute_value_5112_3572cd71","Vanilla Kush (Indica)"
"","","__export__.product_attribute_value_5113_7d86c98a","Venom OG (Hybrid)"
"","","__export__.product_attribute_value_5114_ba8e8d63","Venom OG (Indica)"
"","","__export__.product_attribute_value_5115_7ccacce1","Very Berry"
"","","__export__.product_attribute_value_5116_5bb25e31","Vicky (Dream Edition)"
"","","__export__.product_attribute_value_5117_89cfc75f","Vimto"
"","","__export__.product_attribute_value_5118_3dd3b570","Vintage"
"","","__export__.product_attribute_value_5119_69601b21","Violet (Dream Edition)"
"","","__export__.product_attribute_value_5120_afa74343","Virginia Tobacco"
"","","__export__.product_attribute_value_5121_aaf3fedd","Virgo Mint (OS Edition)"
"","","__export__.product_attribute_value_5122_5788b568","W.O.P"
"","","__export__.product_attribute_value_5123_1a519a7c","WATERMELON ZKITTLEZ"
"","","__export__.product_attribute_value_5124_62f58c86","Washington Apple (Indica)"
"","","__export__.product_attribute_value_5125_5c5648cb","Water Malone (Sativa)"
"","","__export__.product_attribute_value_5126_1b2f2a53","Watermelon"
"","","__export__.product_attribute_value_5127_62fd210a","Watermelon (Indica)"
"","","__export__.product_attribute_value_5128_efb83adb","Watermelon (Sativa)"
"","","__export__.product_attribute_value_5129_8614598b","Watermelon B-Pop"
"","","__export__.product_attribute_value_5130_0338b5eb","Watermelon BG"
"","","__export__.product_attribute_value_5131_0afa11fc","Watermelon Bubble Gum"
"","","__export__.product_attribute_value_5132_dedc6ec6","Watermelon Bubblegum"
"","","__export__.product_attribute_value_5133_4e430051","Watermelon Bubblegum (Sativa)"
"","","__export__.product_attribute_value_5134_edaf3bb6","Watermelon Cherry"
"","","__export__.product_attribute_value_5135_5067208e","Watermelon Chew"
"","","__export__.product_attribute_value_5136_2d4c910e","Watermelon Chill"
"","","__export__.product_attribute_value_5137_88aeaec6","Watermelon Delight"
"","","__export__.product_attribute_value_5138_6ba859a0","Watermelon Felon"
"","","__export__.product_attribute_value_5139_cd4d6a0a","Watermelon Flavor"
"","","__export__.product_attribute_value_5140_db84f77a","Watermelon Gummies"
"","","__export__.product_attribute_value_5141_39c3405a","Watermelon Hashplant (Sativa)"
"","","__export__.product_attribute_value_5142_7a78f9ea","Watermelon Ice"
"","","__export__.product_attribute_value_5143_9d850bf5","Watermelon Ice & Frozen Watermelon (frozen series)"
"","","__export__.product_attribute_value_5144_efc6282e","Watermelon Ice (Aries)"
"","","__export__.product_attribute_value_5145_54ed3964","Watermelon Ice (Cold Classics Edition)"
"","","__export__.product_attribute_value_5146_3b8e7026","Watermelon Ice (Hybrid)"
"","","__export__.product_attribute_value_5147_e92aa341","Watermelon Ice (Ice+Sweet)"
"","","__export__.product_attribute_value_5148_b240cc81","Watermelon Ice (Indica)"
"","","__export__.product_attribute_value_5149_f9b834c2","Watermelon Ice (Planet Edition)"
"","","__export__.product_attribute_value_5150_a43e2a82","Watermelon Ice (The Fool)"
"","","__export__.product_attribute_value_5151_3d70a8e6","Watermelon Ice (Zero Nicotine)"
"","","__export__.product_attribute_value_5152_0225a489","Watermelon Ice 0%"
"","","__export__.product_attribute_value_5153_68fa1b7b","Watermelon Ice 35MG"
"","","__export__.product_attribute_value_5154_b65250a6","Watermelon Ice 50MG"
"","","__export__.product_attribute_value_5155_d25e01b0","Watermelon Icy"
"","","__export__.product_attribute_value_5156_c9d59c20","Watermelon Jolly Candy Ice"
"","","__export__.product_attribute_value_5157_9961b4b5","Watermelon Kiwi"
"","","__export__.product_attribute_value_5158_ce1f033e","Watermelon Kiwi Berries"
"","","__export__.product_attribute_value_5159_65aaa016","Watermelon Kiwi Berries (Summer Edition)"
"","","__export__.product_attribute_value_5160_8b107381","Watermelon Kiwi Lemonade"
"","","__export__.product_attribute_value_5161_7c1ff6a7","Watermelon Kush (Sativa)"
"","","__export__.product_attribute_value_5162_249e6268","Watermelon Lemon"
"","","__export__.product_attribute_value_5163_1a53ccb1","Watermelon Lemon Gummy"
"","","__export__.product_attribute_value_5164_837be8e1","Watermelon Lemonade"
"","","__export__.product_attribute_value_5165_4dd43e55","Watermelon LimeLight (Splatter Edition)"
"","","__export__.product_attribute_value_5166_a20d1b18","Watermelon Lychee"
"","","__export__.product_attribute_value_5167_16ea7a6f","Watermelon Mango Peach"
"","","__export__.product_attribute_value_5168_5f3db10c","Watermelon Mimosa (Sativa)"
"","","__export__.product_attribute_value_5169_3d49572c","Watermelon Mint"
"","","__export__.product_attribute_value_5170_7b7a9d1a","Watermelon Nana Duo Ice (Frozen Edition)"
"","","__export__.product_attribute_value_5171_8b355d93","Watermelon Pop (Hybrid)"
"","","__export__.product_attribute_value_5172_438e1a69","Watermelon Roll Ups"
"","","__export__.product_attribute_value_5173_724908b5","Watermelon Slushie"
"","","__export__.product_attribute_value_5174_066212ff","Watermelon Smash"
"","","__export__.product_attribute_value_5175_398ab810","Watermelon Sour Peach"
"","","__export__.product_attribute_value_5176_d3b10bb2","Watermelon Stellar Ice (OS Edition)"
"","","__export__.product_attribute_value_5177_9bdbf3a1","Watermelon Strawberry Bubblegum"
"","","__export__.product_attribute_value_5178_0beabe64","Watermelon Strawberry Melon"
"","","__export__.product_attribute_value_5179_1aa974fa","Watermelon Tajin"
"","","__export__.product_attribute_value_5180_d82289c1","Watermelon Wonder"
"","","__export__.product_attribute_value_5181_d21a1b9a","Watermelon Wornmhole (Hybrid)"
"","","__export__.product_attribute_value_5182_614d8cc7","Watermelon Z (Indica)"
"","","__export__.product_attribute_value_5183_b71a973a","Watermelon Zkittles"
"","","__export__.product_attribute_value_5184_05e386f7","Watermelon Zkittles (Hybrid)"
"","","__export__.product_attribute_value_5185_534f75c6","Watermelon Zkittles (Indica)"
"","","__export__.product_attribute_value_5186_48015f87","Watermelon Zkittlez"
"","","__export__.product_attribute_value_5187_10e7ad18","Watermelon Zkittlez (Indica)"
"","","__export__.product_attribute_value_5188_9ed0c025","Watermelon Zkittlez (Sativa)"
"","","__export__.product_attribute_value_5189_6330b42c","Watermelon+"
"","","__export__.product_attribute_value_5190_d8ab0244","Wax Wabbit Key Lime Pie (Hybrid)"
"","","__export__.product_attribute_value_5191_c78fe40b","Wazza Limon"
"","","__export__.product_attribute_value_5192_db3c9690","Wedding Cake"
"","","__export__.product_attribute_value_5193_cbbff43e","Wedding Cake (Hybrid)"
"","","__export__.product_attribute_value_5194_a12c5ccb","Wedding Cake (Indica)"
"","","__export__.product_attribute_value_5195_0fa6fac9","Wedding Wreck (Sativa)"
"","","__export__.product_attribute_value_5196_d3f3cb9f","Weedy Melon (Indica)"
"","","__export__.product_attribute_value_5197_7ad00f10","White Cherry Gelato (Hybrid)"
"","","__export__.product_attribute_value_5198_0173d212","White Cookies"
"","","__export__.product_attribute_value_5199_ac84e1c5","White Fcuking Fab"
"","","__export__.product_attribute_value_5200_a020bcfd","White Flash"
"","","__export__.product_attribute_value_5201_bf8acd6e","White Fusion"
"","","__export__.product_attribute_value_5202_53b37927","White Grape & Frozen White Grape (frozen series)"
"","","__export__.product_attribute_value_5203_d12dcad3","White Grape Gush"
"","","__export__.product_attribute_value_5204_b23a050a","White Guava Ice 35MG"
"","","__export__.product_attribute_value_5205_68fd17a2","White Guava Ice 50MG"
"","","__export__.product_attribute_value_5206_7b4acdd5","White Gummiez (Hybrid)"
"","","__export__.product_attribute_value_5207_aeb858a1","White Gummy"
"","","__export__.product_attribute_value_5208_1c228ffa","White Gummy & Strawberry Ice Cream"
"","","__export__.product_attribute_value_5209_909af609","White Gummy (Hybrid)"
"","","__export__.product_attribute_value_5210_1f716364","White Gummy (Sativa)"
"","","__export__.product_attribute_value_5211_9211b2a4","White Gummy (Sour Control)"
"","","__export__.product_attribute_value_5212_f7d385b5","White Gummy Ice"
"","","__export__.product_attribute_value_5213_b12bcbe3","White Gummy Ice (Planet Edition)"
"","","__export__.product_attribute_value_5214_1d411073","White Gummy Watermelon"
"","","__export__.product_attribute_value_5215_fde65327","White Gummy Ztarburst (Hybrid)"
"","","__export__.product_attribute_value_5216_9e448bdd","White Ice"
"","","__export__.product_attribute_value_5217_1652057e","White Peach"
"","","__export__.product_attribute_value_5218_f00abb62","White Peach Ice"
"","","__export__.product_attribute_value_5219_dc0ccaab","White Peach Raspberry"
"","","__export__.product_attribute_value_5220_ed751f28","White Raspberry (Indica)"
"","","__export__.product_attribute_value_5221_fa268e43","White Rntz (Hybrid)"
"","","__export__.product_attribute_value_5222_1322036c","White Runtz"
"","","__export__.product_attribute_value_5223_6b0e5750","White Runtz (Hybrid)"
"","","__export__.product_attribute_value_5224_bedd2e49","White Strawberry Ice"
"","","__export__.product_attribute_value_5225_9c4d8b9c","White Strawberry Skunk (Hybrid)"
"","","__export__.product_attribute_value_5226_76cb40bb","White Truffle (Hybrid)"
"","","__export__.product_attribute_value_5227_1e9f5509","White Truffle (Indica)"
"","","__export__.product_attribute_value_5228_3c633626","White Wedding (Indica)"
"","","__export__.product_attribute_value_5229_d60d4a85","White Widow"
"","","__export__.product_attribute_value_5230_41b69432","White Widow (Hybrid)"
"","","__export__.product_attribute_value_5231_2f31fa58","White Widow x Runtz OG (Hybrid)"
"","","__export__.product_attribute_value_5232_41b5c354","White Yummy Ice"
"","","__export__.product_attribute_value_5233_46fb7d27","WiFi OG"
"","","__export__.product_attribute_value_5234_96ff33d3","Wild Berry Bliss (Summer Edition)"
"","","__export__.product_attribute_value_5235_da35bb7f","Wild Berry Mixed"
"","","__export__.product_attribute_value_5236_75b3747d","Wild Cherry Slush"
"","","__export__.product_attribute_value_5237_5808ac06","Wild Grape"
"","","__export__.product_attribute_value_5238_57cca55d","Wild Watermelon"
"","","__export__.product_attribute_value_5239_b031c90f","Wildberry Baja Splash (Thursday)"
"","","__export__.product_attribute_value_5240_30e4283a","Winter Berry"
"","","__export__.product_attribute_value_5241_377c9362","Winter Mint"
"","","__export__.product_attribute_value_5242_6615d513","Winter Mint (Ice Control)"
"","","__export__.product_attribute_value_5243_da6bdaf0","Wintergreen"
"","","__export__.product_attribute_value_5244_f271bfb8","Wintergreen Candy/Wintergreen Blast"
"","","__export__.product_attribute_value_5245_4e79f2c4","Wintergreen Savers"
"","","__export__.product_attribute_value_5246_fa11db97","Winter Mint 0%"
"","","__export__.product_attribute_value_5247_ad05f69e","Wonder Skunk (Sativa)"
"","","__export__.product_attribute_value_5248_6f524707","Wrecked Kush (Indica)"
"","","__export__.product_attribute_value_5249_e4eeedc8","Wubbleicious [BLACK EDITION]"
"","","__export__.product_attribute_value_5250_e3c6af5d","X-presso [BLACK EDITION]"
"","","__export__.product_attribute_value_5251_3ee6c014","Yellow Lemon"
"","","__export__.product_attribute_value_5252_8e20c9b5","Yeti Mint"
"","","__export__.product_attribute_value_5253_047c8630","Yosemite Slam Berry Rntz (Hybrid)"
"","","__export__.product_attribute_value_5254_33d212d6","Yummy Bear"
"","","__export__.product_attribute_value_5255_5b8256c7","Yuzu Citrus"
"","","__export__.product_attribute_value_5256_40d25c46","Za Berries (Sativa)"
"","","__export__.product_attribute_value_5257_3d94bf6d","Zaberry Nerdz (Hybrid)"
"","","__export__.product_attribute_value_5258_16b5d5a8","Zahoe OG (Indica)"
"","","__export__.product_attribute_value_5259_b93b2b9b","Zanana Glue (Indica)"
"","","__export__.product_attribute_value_5260_ac293a74","Zaza Berries (Indica) (420 Limited Edition)"
"","","__export__.product_attribute_value_5261_15b6116c","Zaza Land (Sativa)"
"","","__export__.product_attribute_value_5262_88950ff6","Zero Gravity Watermelon"
"","","__export__.product_attribute_value_5263_f7b5d161","Zkittle Pop (Sativa)"
"","","__export__.product_attribute_value_5264_8731904d","Zkittles (Hybrid)"
"","","__export__.product_attribute_value_5265_749e3d08","Zkittles (Indica)"
"","","__export__.product_attribute_value_5266_3e3d2e23","Zkittlez"
"","","__export__.product_attribute_value_5267_30235f8b","Zkittlez Cake (Hybrid)"
"","","__export__.product_attribute_value_5268_524dbef6","Zkittlez(Indica)"
"","","__export__.product_attribute_value_5269_562be564","Zlush Cake (Sativa)"
"","","__export__.product_attribute_value_5270_a703e669","Zoap (Hybrid)"
"","","__export__.product_attribute_value_5271_18a5b624","Zookies"
"","","__export__.product_attribute_value_5272_f86cb8b4","Zooted Berry (Hybrid)"
"","","__export__.product_attribute_value_5273_c97efef0","Zooted Haze (Sativa)"
"","","__export__.product_attribute_value_5274_9fc7ab31","Zooted Yodda (Indica)"
"","","__export__.product_attribute_value_5275_cf5645a0","Zoreos (Indica)"
"","","__export__.product_attribute_value_5276_b98a4da8","Zours (Sativa)"
"","","__export__.product_attribute_value_5277_737e5063","Zwatz"
"","","__export__.product_attribute_value_5763_8d3f1f5c","Baja Splash [COMING SOON!]"
"","","__export__.product_attribute_value_5764_70510438","Berry Burst [COMING SOON!]"
"","","__export__.product_attribute_value_5765_e65c8360","Blue Razz Ice [COMING SOON!]"
"","","__export__.product_attribute_value_5766_3450d4c6","Black Mint+"
"","","__export__.product_attribute_value_5767_8c95206f","Blackberry Blueberry+ [COMING SOON!]"
"","","__export__.product_attribute_value_5768_0feff811","Miami Mint [COMING SOON!]"
"","","__export__.product_attribute_value_5769_ca687b47","Orange Passion Mango [COMING SOON!]"
"","","__export__.product_attribute_value_5770_a034664d","Rocket Freeze [COMING SOON!]"
"","","__export__.product_attribute_value_5771_caa2a7c4","Strawberry Kiwi+ [COMING SOON!]"
"","","__export__.product_attribute_value_5772_02cd2839","Strawmelon Peach [COMING SOON!]"
"","","__export__.product_attribute_value_5773_23b96329","Summer Grape [COMING SOON!]"
"","","__export__.product_attribute_value_5774_1e79cb14","Toasted Banana [COMING SOON!]"
"","","__export__.product_attribute_value_5775_b2cd5caa","Winter Mint [COMING SOON!]"
"","","__export__.product_attribute_value_5776_f30d40c8","White Gami+ [COMING SOON!]"
"","","__export__.product_attribute_value_5874_fb89f2d2","test"
"","","__export__.product_attribute_value_5875_b6bc6a16","test2"
"","","__export__.product_attribute_value_5928_62627108","Angel Cake (Indica)"
"","","__export__.product_attribute_value_5929_fa65d888","Apple"
"","","__export__.product_attribute_value_5930_4e377f18","Apple Tart"
"","","__export__.product_attribute_value_5931_1b8a3c0f","Apple Tartz (Hybrid)"
"","","__export__.product_attribute_value_5932_29946aa8","Apple Watermelon"
"","","__export__.product_attribute_value_5933_be11c119","Baja Blast (Sativa)"
"","","__export__.product_attribute_value_5934_84042fc6","Baja Splash [COMING SOON!]"
"","","__export__.product_attribute_value_5935_30379eb5","Banana Berry Cake (Indica)"
"","","__export__.product_attribute_value_5936_7fc643a3","Banana Coconut Razz"
"","","__export__.product_attribute_value_5937_2adffc58","Banana Punch (Hybrid)"
"","","__export__.product_attribute_value_5938_c2f965a1","Banoco"
"","","__export__.product_attribute_value_5939_b5d7c022","Berry Gelato (Hybrid)"
"","","__export__.product_attribute_value_5940_0fd77410","Birthday Cake"
"","","__export__.product_attribute_value_5941_2f7cdb19","Black Cherry"
"","","__export__.product_attribute_value_5942_715930f1","Blackberry Ice"
"","","__export__.product_attribute_value_5943_bbc8da48","Bloo Dream (Sativa)"
"","","__export__.product_attribute_value_5944_8335f0c9","Blue Burst (Hybrid)"
"","","__export__.product_attribute_value_5945_df462c7c","Blue Cotton Candy"
"","","__export__.product_attribute_value_5946_61a053d2","Blue Dream (Sativa)"
"","","__export__.product_attribute_value_5947_076b6fe3","Blue Raspberry Lemon"
"","","__export__.product_attribute_value_5948_f3fda31b","Blue Razz Cherry Lime"
"","","__export__.product_attribute_value_5949_e8e1c7b7","Blue Razz Fab"
"","","__export__.product_attribute_value_5950_2243605b","Blue Razz Grape"
"","","__export__.product_attribute_value_5951_e175b6e3","Blue Razz Ice"
"","","__export__.product_attribute_value_5952_2c6fd349","Blueberry Cereal Donut Milk"
"","","__export__.product_attribute_value_5953_a4b1c5d8","Blueberry Oat Donut"
"","","__export__.product_attribute_value_5954_4854959b","Blueberry Punch"
"","","__export__.product_attribute_value_5955_23a21a0c","Boss Cake (Indica)"
"","","__export__.product_attribute_value_5956_d1e1c433","Clear"
"","","__export__.product_attribute_value_5957_89247832","Drop Sour Savers"
"","","__export__.product_attribute_value_5958_97ebebec","Fruit Punch"
"","","__export__.product_attribute_value_5959_0598abee","King Louis XIII (Indica)"
"","","__export__.product_attribute_value_5960_d7ca6130","Lady ZaZa Diamonds (Hybrid)"
"","","__export__.product_attribute_value_7393_82448365",".357(Buckshot)"
"","","__export__.product_attribute_value_7394_059394d6","4/2/91 (Shake)"
"","","__export__.product_attribute_value_7395_4f1cdaf6","7obacco"
"","","__export__.product_attribute_value_7396_931db00e","7obacco (Tobacco)"
"","","__export__.product_attribute_value_7397_f6bfcbdd","A.S.A.P. (Apple Peach Strawberry)"
"","","__export__.product_attribute_value_7398_ebaed8c4","Aguamelone (Watermelon Ice)"
"","","__export__.product_attribute_value_7399_1286f1cc","All Melon"
"","","__export__.product_attribute_value_7400_9ea58836","Almond Cappuccino"
"","","__export__.product_attribute_value_7401_f90267f9","Almond Cappucino"
"","","__export__.product_attribute_value_7402_ad80cdab","Aloe Black Currant"
"","","__export__.product_attribute_value_7403_c73a1b91","Aloe Grape Freeze"
"","","__export__.product_attribute_value_7404_e70d021a","Aloe Grape Ice"
"","","__export__.product_attribute_value_7405_b66041ca","Aloe Mango"
"","","__export__.product_attribute_value_7406_e27bca57","Aloe Mango Ice"
"","","__export__.product_attribute_value_7407_31dcd7c5","Aloe Mango Iced"
"","","__export__.product_attribute_value_7408_d350ebd1","Aloe Pineapple"
"","","__export__.product_attribute_value_7409_53f69646","Aloe Watermelon"
"","","__export__.product_attribute_value_7410_13a1e43e","Aloha Fusion"
"","","__export__.product_attribute_value_7411_64f1cb38","Alpine Melon"
"","","__export__.product_attribute_value_7412_1dc385e5","America"
"","","__export__.product_attribute_value_7413_f8386b33","American Way"
"","","__export__.product_attribute_value_7414_7c5ec9d3","Angry Apple"
"","","__export__.product_attribute_value_7415_40d2d59d","Antidote Virus"
"","","__export__.product_attribute_value_7416_3a3d8986","Antidote on Ice"
"","","__export__.product_attribute_value_7417_0bb1098b","Apple Berries"
"","","__export__.product_attribute_value_7418_3dc9c53a","Apple Berries Ice"
"","","__export__.product_attribute_value_7419_8272e014","Apple Blue Raspberry"
"","","__export__.product_attribute_value_7420_0a88739b","Apple Blue Raspberry Freeze"
"","","__export__.product_attribute_value_7421_a8ab4fd0","Apple Butter"
"","","__export__.product_attribute_value_7422_062a536a","Apple Candy Ice (Sour Apple Ice)"
"","","__export__.product_attribute_value_7423_ab513e33","Apple Cinnamon"
"","","__export__.product_attribute_value_7424_0efba67e","Apple Crumb"
"","","__export__.product_attribute_value_7425_8b9be2b0","Apple Crumble Custard"
"","","__export__.product_attribute_value_7426_62a4611a","Apple Fritter"
"","","__export__.product_attribute_value_7427_65c35fc1","Apple Grape Iced"
"","","__export__.product_attribute_value_7428_f0c7de5c","Apple Grapefruit Mint"
"","","__export__.product_attribute_value_7429_6d175579","Apple Ice"
"","","__export__.product_attribute_value_7430_ce761418","Apple Iced"
"","","__export__.product_attribute_value_7431_88464ab0","Apple Kiwi"
"","","__export__.product_attribute_value_7432_c6d3db3c","Apple Melons"
"","","__export__.product_attribute_value_7433_4448ba9b","Apple Peach Rings"
"","","__export__.product_attribute_value_7434_03bd133e","Apple Peach Strawberry"
"","","__export__.product_attribute_value_7435_c7b45c2e","Apple Peach Strawberry Ice"
"","","__export__.product_attribute_value_7436_f0b2cb07","Apple Surge"
"","","__export__.product_attribute_value_7437_f6091d5f","Apple Tobacco"
"","","__export__.product_attribute_value_7438_c624ef89","Apple Watermelon Freeze"
"","","__export__.product_attribute_value_7439_850a677e","Apple Watermelon Ice"
"","","__export__.product_attribute_value_7440_a1c671b7","Apple Watermelon Iced"
"","","__export__.product_attribute_value_7441_deaa1eef","Appleberry"
"","","__export__.product_attribute_value_7442_5635698d","Applemint"
"","","__export__.product_attribute_value_7443_5f6e9032","Apricot Mango Peach Ice"
"","","__export__.product_attribute_value_7444_cb24710b","Army Man"
"","","__export__.product_attribute_value_7445_1813f889","B.A.L (Berry Au Lait)"
"","","__export__.product_attribute_value_7446_aeeb1387","BLGN Waffles"
"","","__export__.product_attribute_value_7447_c8f4e7d5","Baby Clouds (Sugar Baby)"
"","","__export__.product_attribute_value_7448_569248b0","Bacco"
"","","__export__.product_attribute_value_7449_875ba540","Balanced"
"","","__export__.product_attribute_value_7450_45e96f98","Banana Berry Punch"
"","","__export__.product_attribute_value_7451_23eed837","Banana Berry Smoothie"
"","","__export__.product_attribute_value_7452_f8389d22","Banana Bread"
"","","__export__.product_attribute_value_7453_d7766944","Banana Cantaloupe Honeydew"
"","","__export__.product_attribute_value_7454_a4c285d2","Banana Cantaloupe Honeydew Iced"
"","","__export__.product_attribute_value_7455_d5f20851","Banana Cereal"
"","","__export__.product_attribute_value_7456_4c39235e","Banana Cream Pie"
"","","__export__.product_attribute_value_7457_b0b800f3","Banana Custard"
"","","__export__.product_attribute_value_7458_a85635b2","Banana Dragonberry"
"","","__export__.product_attribute_value_7459_91ac3772","Banana Dragonberry Ice"
"","","__export__.product_attribute_value_7460_5e5b55f9","Banana Freeze"
"","","__export__.product_attribute_value_7461_d399f68d","Banana Icy Runtz"
"","","__export__.product_attribute_value_7462_5ebd7054","Banana Milkshake"
"","","__export__.product_attribute_value_7463_394d0217","Banana Nut O's"
"","","__export__.product_attribute_value_7464_28085d7e","Bangin' Blood Orange Iced"
"","","__export__.product_attribute_value_7465_2d4d42cc","Belts"
"","","__export__.product_attribute_value_7466_ad90f8dd","Berries Ice"
"","","__export__.product_attribute_value_7467_3e904518","Berries Iced"
"","","__export__.product_attribute_value_7468_34ab57e3","Berry"
"","","__export__.product_attribute_value_7469_bc156c5d","Berry Bash"
"","","__export__.product_attribute_value_7470_7401dc48","Berry Blast Iced"
"","","__export__.product_attribute_value_7471_55c3faa6","Berry Blue Watermelon"
"","","__export__.product_attribute_value_7472_950275d3","Berry Bomb"
"","","__export__.product_attribute_value_7473_1029b630","Berry Bubble"
"","","__export__.product_attribute_value_7474_a8bfcf84","Berry Citrus"
"","","__export__.product_attribute_value_7475_9696d017","Berry Crunch"
"","","__export__.product_attribute_value_7476_94901ca3","Berry Drank"
"","","__export__.product_attribute_value_7477_f8cfebc7","Berry Fusion Iced"
"","","__export__.product_attribute_value_7478_d3890663","Berry O's"
"","","__export__.product_attribute_value_7479_934d637e","Berry Rush"
"","","__export__.product_attribute_value_7480_6b76be82","Berry Strawberry"
"","","__export__.product_attribute_value_7481_efff4410","Berry Watermelon"
"","","__export__.product_attribute_value_7482_57e42350","Bird Brains"
"","","__export__.product_attribute_value_7483_3a2eea91","Birthday Cannoli"
"","","__export__.product_attribute_value_7484_34313ded","Black Cherry Ice"
"","","__export__.product_attribute_value_7485_3413585f","Black Cherry Sour Apple"
"","","__export__.product_attribute_value_7486_ba004f1c","Black Ice Menthol"
"","","__export__.product_attribute_value_7487_4e7fefb6","Black Menthol Ice"
"","","__export__.product_attribute_value_7488_220f0720","Blackberry"
"","","__export__.product_attribute_value_7489_91e98713","Blackberry Crumble"
"","","__export__.product_attribute_value_7490_3d6c67e2","Blackberry Lemon"
"","","__export__.product_attribute_value_7491_56bbd591","Blackberry Lemonade Ice"
"","","__export__.product_attribute_value_7492_fa6919ae","Blend No. 1"
"","","__export__.product_attribute_value_7493_4589624c","Blood Orange Banana"
"","","__export__.product_attribute_value_7494_b98f764a","Blood Orange Cactus"
"","","__export__.product_attribute_value_7495_e9fab497","Blood Orange Mango"
"","","__export__.product_attribute_value_7496_da2cce19","Blood Orange Mango Ice"
"","","__export__.product_attribute_value_7497_d426ac99","Blood Orange Peach"
"","","__export__.product_attribute_value_7498_f6c0af9e","Blood Orange Peach Ice"
"","","__export__.product_attribute_value_7499_e6f838af","Blue"
"","","__export__.product_attribute_value_7500_dcfe00b2","Blue Cherry Lemonade"
"","","__export__.product_attribute_value_7501_f98d1877","Blue Crepe"
"","","__export__.product_attribute_value_7502_a3e45569","Blue Frost"
"","","__export__.product_attribute_value_7503_3f471af5","Blue Gummy"
"","","__export__.product_attribute_value_7504_9fd475a6","Blue Kiwi Ice"
"","","__export__.product_attribute_value_7505_5f84bb6a","Blue Lemon Berry"
"","","__export__.product_attribute_value_7506_11ff4a05","Blue Lemonade"
"","","__export__.product_attribute_value_7507_767d8fc3","Blue Pom Orange"
"","","__export__.product_attribute_value_7508_0739d0cc","Blue Punch Berry"
"","","__export__.product_attribute_value_7509_463c130b","Blue Raspberry Chew"
"","","__export__.product_attribute_value_7510_ce82bdcf","Blue Raspberry Chew ""Berry Blow Doe"""
"","","__export__.product_attribute_value_7511_20efc9c4","Blue Raspberry Ice"
"","","__export__.product_attribute_value_7512_0cb9ab14","Blue Raspberry Lemon Iced"
"","","__export__.product_attribute_value_7513_a800a259","Blue Raspberry Lemonade"
"","","__export__.product_attribute_value_7514_4c901aaf","Blue Raspberry Menthol"
"","","__export__.product_attribute_value_7515_60c1b500","Blue Raspberry Peach Iced"
"","","__export__.product_attribute_value_7516_301de5d2","Blue Raz Bliss"
"","","__export__.product_attribute_value_7517_584dc973","Blue Razz Blueberry Ice"
"","","__export__.product_attribute_value_7518_d968958f","Blue Razz Cotton Clouds"
"","","__export__.product_attribute_value_7519_5dff024e","Blue Razz Fcuking Fab"
"","","__export__.product_attribute_value_7520_968f4197","Blue Razz Gummy"
"","","__export__.product_attribute_value_7521_fb7a74ba","Blue Razz Iced"
"","","__export__.product_attribute_value_7522_aa2d3a0e","Blue Razz Lemon Ice"
"","","__export__.product_attribute_value_7523_d884e527","Blue Razz Lemon Iced"
"","","__export__.product_attribute_value_7524_d8570259","Blue Razz Lemonade Freeze"
"","","__export__.product_attribute_value_7525_61f6e763","Blue Razz Lime Ice"
"","","__export__.product_attribute_value_7526_136c5142","Blue Razz Peach Bears Ice"
"","","__export__.product_attribute_value_7527_69e771da","Blue Razz Shark"
"","","__export__.product_attribute_value_7528_6eb24588","Blue Razzle Pop"
"","","__export__.product_attribute_value_7529_e30a13ce","Blue Razzleberry Pomegranate"
"","","__export__.product_attribute_value_7530_e33319f7","Blue Razzleberry Pomegranate Ice"
"","","__export__.product_attribute_value_7531_dab396f9","Blue Slush"
"","","__export__.product_attribute_value_7532_6e4beac9","Blue Strawberry"
"","","__export__.product_attribute_value_7533_0a89995f","Blue WTF"
"","","__export__.product_attribute_value_7534_87bf42b6","Blueberries Lemon Swirl"
"","","__export__.product_attribute_value_7535_0b2d3f3e","Blueberry Cake"
"","","__export__.product_attribute_value_7536_02375433","Blueberry Cobbler ""Humble Crumble"""
"","","__export__.product_attribute_value_7537_64ace072","Blueberry Cookie"
"","","__export__.product_attribute_value_7538_2d0c6b5b","Blueberry Custard"
"","","__export__.product_attribute_value_7539_0a59d1bf","Blueberry Donut"
"","","__export__.product_attribute_value_7540_59e7449d","Blueberry Granola"
"","","__export__.product_attribute_value_7541_58f5f4c3","Blueberry Lemon Freeze"
"","","__export__.product_attribute_value_7542_3251cd05","Blueberry Lemon Ice"
"","","__export__.product_attribute_value_7543_71ad334d","Blueberry Lemonade"
